ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    1024点, Hamming窗, 5.12s刷新   ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  314 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 66119.63 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=66126.02Pa BL=66119.63Pa T=27.57°C | ΔP=6.383Pa FIR=6.383Pa | f=--Hz dB=-- SNR=0.0?
  [19573ms] P=66134.40Pa BL=66119.63Pa T=27.62°C | ΔP=14.766Pa FIR=14.656Pa | f=1.30Hz dB=87.4 SNR=2.4
  [20577ms] P=66134.66Pa BL=66119.63Pa T=27.62°C | ΔP=15.023Pa FIR=14.955Pa | f=1.30Hz dB=87.4 SNR=2.4
  [21582ms] P=66134.98Pa BL=66119.63Pa T=27.62°C | ΔP=15.344Pa FIR=15.358Pa | f=1.43Hz dB=87.4 SNR=2.6
  [22587ms] P=66134.87Pa BL=66119.63Pa T=27.63°C | ΔP=15.234Pa FIR=15.220Pa | f=1.43Hz dB=87.4 SNR=2.6
  [23591ms] P=66132.73Pa BL=66119.63Pa T=27.61°C | ΔP=13.094Pa FIR=13.094Pa | f=1.47Hz dB=89.4 SNR=3.8
  [24596ms] P=66134.16Pa BL=66119.63Pa T=27.62°C | ΔP=14.523Pa FIR=14.470Pa | f=1.47Hz dB=89.4 SNR=3.8
  [25600ms] P=66134.17Pa BL=66119.63Pa T=27.62°C | ΔP=14.539Pa FIR=14.708Pa | f=1.47Hz dB=89.4 SNR=3.8
  [26605ms] P=66131.96Pa BL=66119.63Pa T=27.61°C | ΔP=12.328Pa FIR=12.250Pa | f=1.50Hz dB=90.3 SNR=3.5
  [27609ms] P=66133.84Pa BL=66119.63Pa T=27.62°C | ΔP=14.203Pa FIR=14.133Pa | f=1.50Hz dB=90.3 SNR=3.5
  [28614ms] P=66133.63Pa BL=66119.63Pa T=27.62°C | ΔP=14.000Pa FIR=14.000Pa | f=1.50Hz dB=90.3 SNR=3.5
  [29618ms] P=66132.47Pa BL=66119.63Pa T=27.61°C | ΔP=12.836Pa FIR=12.945Pa | f=1.22Hz dB=91.8 SNR=3.7
  [30623ms] P=66131.84Pa BL=66132.20Pa T=27.61°C | ΔP=-0.352Pa FIR=0.336Pa | f=1.22Hz dB=91.8 SNR=3.7
  [31665ms] P=66131.88Pa BL=66132.20Pa T=27.61°C | ΔP=-0.312Pa FIR=-0.269Pa | f=1.00Hz dB=108.0 SNR=3.4
  [32674ms] P=66132.11Pa BL=66132.20Pa T=27.61°C | ΔP=-0.086Pa FIR=-0.086Pa | f=1.00Hz dB=108.0 SNR=3.4
  [33679ms] P=66132.38Pa BL=66132.20Pa T=27.61°C | ΔP=0.187Pa FIR=0.097Pa | f=1.00Hz dB=108.0 SNR=3.4
  [34684ms] P=66130.66Pa BL=66132.20Pa T=27.60°C | ΔP=-1.531Pa FIR=-1.531Pa | f=0.86Hz dB=110.8 SNR=2.5
  [35688ms] P=66132.91Pa BL=66132.20Pa T=27.61°C | ΔP=0.711Pa FIR=0.711Pa | f=0.86Hz dB=110.8 SNR=2.5
  [36693ms] P=66132.38Pa BL=66132.20Pa T=27.61°C | ΔP=0.187Pa FIR=0.366Pa | f=0.86Hz dB=110.8 SNR=2.5
  [37697ms] P=66131.56Pa BL=66132.20Pa T=27.60°C | ΔP=-0.633Pa FIR=-0.633Pa | f=0.76Hz dB=110.2 SNR=2.7
  [38702ms] P=66151.57Pa BL=66132.20Pa T=27.73°C | ΔP=19.375Pa FIR=19.198Pa | f=0.76Hz dB=110.2 SNR=2.7
  [39707ms] P=66149.83Pa BL=66132.20Pa T=27.72°C | ΔP=17.633Pa FIR=17.727Pa | f=0.76Hz dB=110.2 SNR=2.7
  [40711ms] P=66148.53Pa BL=66132.20Pa T=27.71°C | ΔP=16.336Pa FIR=16.336Pa | f=0.78Hz dB=111.1 SNR=6.5
  [41716ms] P=66148.22Pa BL=66132.20Pa T=27.71°C | ΔP=16.023Pa FIR=16.036Pa | f=0.78Hz dB=111.1 SNR=6.5
[DIAG] RMS=8.361Pa dB=112.4 SNR=5.3 f=0.71Hz
  [42721ms] P=66147.27Pa BL=66132.20Pa T=27.70°C | ΔP=15.078Pa FIR=15.078Pa | f=0.71Hz dB=112.4 SNR=5.3
  [43726ms] P=66147.21Pa BL=66132.20Pa T=27.70°C | ΔP=15.016Pa FIR=15.056Pa | f=0.71Hz dB=112.4 SNR=5.3
  [44730ms] P=66147.22Pa BL=66132.20Pa T=27.70°C | ΔP=15.023Pa FIR=14.902Pa | f=0.71Hz dB=112.4 SNR=5.3
  [45735ms] P=66154.05Pa BL=66132.20Pa T=27.74°C | ΔP=21.852Pa FIR=21.852Pa | f=0.67Hz dB=111.7 SNR=9.5
  [46739ms] P=66169.49Pa BL=66132.20Pa T=27.85°C | ΔP=37.297Pa FIR=37.906Pa | f=0.67Hz dB=111.7 SNR=9.5
  [47744ms] P=66162.72Pa BL=66132.20Pa T=27.80°C | ΔP=30.523Pa FIR=30.598Pa | f=0.67Hz dB=111.7 SNR=9.5
  [48749ms] P=66161.72Pa BL=66132.20Pa T=27.80°C | ΔP=29.523Pa FIR=29.477Pa | f=0.64Hz dB=113.8 SNR=3.9
  [49753ms] P=66162.52Pa BL=66132.20Pa T=27.80°C | ΔP=30.320Pa FIR=30.264Pa | f=0.64Hz dB=113.8 SNR=3.9
  [50784ms] P=66161.16Pa BL=66132.20Pa T=27.79°C | ΔP=28.969Pa FIR=28.984Pa | f=0.62Hz dB=112.7 SNR=3.1
  [51794ms] P=66159.93Pa BL=66132.20Pa T=27.78°C | ΔP=27.734Pa FIR=27.734Pa | f=0.62Hz dB=112.7 SNR=3.1
  [52798ms] P=66159.55Pa BL=66132.20Pa T=27.78°C | ΔP=27.352Pa FIR=27.345Pa | f=0.62Hz dB=112.7 SNR=3.1
  [53803ms] P=66157.43Pa BL=66132.20Pa T=27.77°C | ΔP=25.234Pa FIR=25.234Pa | f=0.61Hz dB=111.7 SNR=3.0
  [54808ms] P=66158.57Pa BL=66132.20Pa T=27.77°C | ΔP=26.375Pa FIR=26.375Pa | f=0.61Hz dB=111.7 SNR=3.0
  [55812ms] P=66157.88Pa BL=66132.20Pa T=27.77°C | ΔP=25.680Pa FIR=25.592Pa | f=0.61Hz dB=111.7 SNR=3.0
  [56817ms] P=66155.25Pa BL=66132.20Pa T=27.76°C | ΔP=23.055Pa FIR=23.055Pa | f=0.63Hz dB=107.4 SNR=4.5
  [57821ms] P=66156.87Pa BL=66132.20Pa T=27.76°C | ΔP=24.672Pa FIR=24.670Pa | f=0.63Hz dB=107.4 SNR=4.5
  [58826ms] P=66156.60Pa BL=66132.20Pa T=27.76°C | ΔP=24.406Pa FIR=24.345Pa | f=0.63Hz dB=107.4 SNR=4.5
  [59831ms] P=66155.60Pa BL=66132.20Pa T=27.76°C | ΔP=23.406Pa FIR=23.406Pa | f=0.68Hz dB=100.6 SNR=2.7
  [60835ms] P=66156.64Pa BL=66155.50Pa T=27.76°C | ΔP=1.141Pa FIR=1.047Pa | f=0.68Hz dB=100.6 SNR=2.7
  [61840ms] P=66153.56Pa BL=66155.50Pa T=27.74°C | ΔP=-1.937Pa FIR=-1.938Pa | f=0.65Hz dB=113.1 SNR=2.9
  [62844ms] P=66153.53Pa BL=66155.50Pa T=27.74°C | ΔP=-1.969Pa FIR=-2.047Pa | f=0.65Hz dB=113.1 SNR=2.9
  [63849ms] P=66151.84Pa BL=66155.50Pa T=27.73°C | ΔP=-3.656Pa FIR=-3.909Pa | f=0.65Hz dB=113.1 SNR=2.9
  [64854ms] P=66150.14Pa BL=66155.50Pa T=27.72°C | ΔP=-5.359Pa FIR=-5.359Pa | f=0.63Hz dB=116.3 SNR=2.8
  [65858ms] P=66150.70Pa BL=66155.50Pa T=27.73°C | ΔP=-4.797Pa FIR=-4.797Pa | f=0.63Hz dB=116.3 SNR=2.8
  [66863ms] P=66161.57Pa BL=66155.50Pa T=27.80°C | ΔP=6.070Pa FIR=4.120Pa | f=0.63Hz dB=116.3 SNR=2.8
  [67868ms] P=66180.21Pa BL=66155.50Pa T=27.91°C | ΔP=24.711Pa FIR=24.878Pa | f=0.61Hz dB=116.1 SNR=2.4
  [68872ms] P=66171.19Pa BL=66155.50Pa T=27.86°C | ΔP=15.688Pa FIR=16.100Pa | f=0.61Hz dB=116.1 SNR=2.4
[DIAG] RMS=11.233Pa dB=115.0 SNR=7.0 f=0.60Hz
  [69904ms] P=66171.14Pa BL=66155.50Pa T=27.86°C | ΔP=15.641Pa FIR=15.661Pa | f=0.60Hz dB=115.0 SNR=7.0
  [70913ms] P=66170.70Pa BL=66155.50Pa T=27.85°C | ΔP=15.195Pa FIR=15.195Pa | f=0.60Hz dB=115.0 SNR=7.0
  [71918ms] P=66169.82Pa BL=66155.50Pa T=27.85°C | ΔP=14.320Pa FIR=14.230Pa | f=0.60Hz dB=115.0 SNR=7.0
  [72923ms] P=66167.20Pa BL=66155.50Pa T=27.83°C | ΔP=11.703Pa FIR=11.703Pa | f=0.60Hz dB=114.4 SNR=9.1
  [73927ms] P=66167.02Pa BL=66155.50Pa T=27.83°C | ΔP=11.516Pa FIR=11.516Pa | f=0.60Hz dB=114.4 SNR=9.1
  [74932ms] P=66167.39Pa BL=66155.50Pa T=27.83°C | ΔP=11.891Pa FIR=11.672Pa | f=0.60Hz dB=114.4 SNR=9.1
  [75936ms] P=66163.99Pa BL=66155.50Pa T=27.81°C | ΔP=8.492Pa FIR=8.492Pa | f=0.59Hz dB=113.0 SNR=7.4
  [76941ms] P=66164.52Pa BL=66155.50Pa T=27.82°C | ΔP=9.016Pa FIR=9.128Pa | f=0.59Hz dB=113.0 SNR=7.4
  [77946ms] P=66164.12Pa BL=66155.50Pa T=27.81°C | ΔP=8.617Pa FIR=8.898Pa | f=0.59Hz dB=113.0 SNR=7.4
  [78950ms] P=66162.11Pa BL=66155.50Pa T=27.80°C | ΔP=6.609Pa FIR=6.609Pa | f=0.59Hz dB=106.0 SNR=1.6?
  [79955ms] P=66160.72Pa BL=66155.50Pa T=27.79°C | ΔP=5.219Pa FIR=5.153Pa | f=0.59Hz dB=106.0 SNR=1.6?
  [80960ms] P=66158.38Pa BL=66155.50Pa T=27.77°C | ΔP=2.883Pa FIR=2.883Pa | f=0.68Hz dB=104.3 SNR=1.9
  [81964ms] P=66158.63Pa BL=66155.50Pa T=27.77°C | ΔP=3.125Pa FIR=3.055Pa | f=0.68Hz dB=104.3 SNR=1.9
  [82969ms] P=66159.23Pa BL=66155.50Pa T=27.78°C | ΔP=3.727Pa FIR=3.848Pa | f=0.68Hz dB=104.3 SNR=1.9
  [83973ms] P=66156.56Pa BL=66155.50Pa T=27.77°C | ΔP=1.062Pa FIR=1.062Pa | f=0.69Hz dB=104.8 SNR=1.8
  [84978ms] P=66157.52Pa BL=66155.50Pa T=27.77°C | ΔP=2.016Pa FIR=1.941Pa | f=0.69Hz dB=104.8 SNR=1.8
  [85982ms] P=66157.30Pa BL=66155.50Pa T=27.77°C | ΔP=1.797Pa FIR=1.734Pa | f=0.69Hz dB=104.8 SNR=1.8
  [86987ms] P=66155.67Pa BL=66155.50Pa T=27.76°C | ΔP=0.172Pa FIR=0.195Pa | f=0.71Hz dB=103.3 SNR=2.2
  [87992ms] P=66156.09Pa BL=66155.50Pa T=27.76°C | ΔP=0.586Pa FIR=0.614Pa | f=0.71Hz dB=103.3 SNR=2.2
  [89023ms] P=66156.46Pa BL=66155.50Pa T=27.76°C | ΔP=0.961Pa FIR=0.902Pa | f=0.74Hz dB=100.3 SNR=5.5
  [90032ms] P=66155.77Pa BL=66155.77Pa T=27.76°C | ΔP=0.000Pa FIR=0.109Pa | f=0.74Hz dB=100.3 SNR=5.5
  [91037ms] P=66155.84Pa BL=66155.77Pa T=27.76°C | ΔP=0.070Pa FIR=0.147Pa | f=0.74Hz dB=100.3 SNR=5.5
  [92041ms] P=66154.42Pa BL=66155.77Pa T=27.75°C | ΔP=-1.352Pa FIR=-1.352Pa | f=0.77Hz dB=96.8 SNR=5.4
  [93046ms] P=66156.02Pa BL=66155.77Pa T=27.76°C | ΔP=0.242Pa FIR=0.242Pa | f=0.77Hz dB=96.8 SNR=5.4
  [94051ms] P=66156.27Pa BL=66155.77Pa T=27.76°C | ΔP=0.492Pa FIR=0.420Pa | f=0.77Hz dB=96.8 SNR=5.4
  [95055ms] P=66154.64Pa BL=66155.77Pa T=27.75°C | ΔP=-1.133Pa FIR=-1.133Pa | f=0.78Hz dB=93.5 SNR=3.8
  [96060ms] P=66154.26Pa BL=66155.77Pa T=27.75°C | ΔP=-1.516Pa FIR=-1.484Pa | f=0.78Hz dB=93.5 SNR=3.8
  [97065ms] P=66153.82Pa BL=66155.77Pa T=27.75°C | ΔP=-1.953Pa FIR=-1.784Pa | f=0.78Hz dB=93.5 SNR=3.8
[DIAG] RMS=0.908Pa dB=93.1 SNR=4.5 f=0.78Hz
  [98070ms] P=66152.34Pa BL=66155.77Pa T=27.74°C | ΔP=-3.438Pa FIR=-3.438Pa | f=0.78Hz dB=93.1 SNR=4.5
  [99074ms] P=66152.47Pa BL=66155.77Pa T=27.74°C | ΔP=-3.305Pa FIR=-3.180Pa | f=0.78Hz dB=93.1 SNR=4.5
  [100079ms] P=66149.82Pa BL=66155.77Pa T=27.72°C | ΔP=-5.953Pa FIR=-5.953Pa | f=0.76Hz dB=97.3 SNR=3.1
  [101084ms] P=66151.70Pa BL=66155.77Pa T=27.73°C | ΔP=-4.070Pa FIR=-4.019Pa | f=0.76Hz dB=97.3 SNR=3.1
  [102088ms] P=66151.96Pa BL=66155.77Pa T=27.73°C | ΔP=-3.813Pa FIR=-3.827Pa | f=0.76Hz dB=97.3 SNR=3.1
  [103093ms] P=66150.87Pa BL=66155.77Pa T=27.73°C | ΔP=-4.906Pa FIR=-4.906Pa | f=0.80Hz dB=98.7 SNR=3.9
  [104098ms] P=66152.59Pa BL=66155.77Pa T=27.74°C | ΔP=-3.188Pa FIR=-3.191Pa | f=0.80Hz dB=98.7 SNR=3.9
  [105102ms] P=66151.91Pa BL=66155.77Pa T=27.74°C | ΔP=-3.867Pa FIR=-3.742Pa | f=0.80Hz dB=98.7 SNR=3.9
  [106107ms] P=66151.94Pa BL=66155.77Pa T=27.73°C | ΔP=-3.836Pa FIR=-3.809Pa | f=0.79Hz dB=96.0 SNR=3.5
  [107112ms] P=66151.66Pa BL=66155.77Pa T=27.73°C | ΔP=-4.117Pa FIR=-4.187Pa | f=0.79Hz dB=96.0 SNR=3.5
  [108143ms] P=66152.81Pa BL=66155.77Pa T=27.74°C | ΔP=-2.961Pa FIR=-3.017Pa | f=0.77Hz dB=92.2 SNR=4.2
  [109152ms] P=66152.34Pa BL=66155.77Pa T=27.73°C | ΔP=-3.438Pa FIR=-3.438Pa | f=0.77Hz dB=92.2 SNR=4.2
  [110157ms] P=66152.73Pa BL=66155.77Pa T=27.74°C | ΔP=-3.039Pa FIR=-3.044Pa | f=0.77Hz dB=92.2 SNR=4.2
  [111162ms] P=66151.65Pa BL=66155.77Pa T=27.73°C | ΔP=-4.125Pa FIR=-4.125Pa | f=0.78Hz dB=91.5 SNR=2.2
  [112166ms] P=66152.63Pa BL=66155.77Pa T=27.74°C | ΔP=-3.141Pa FIR=-3.141Pa | f=0.78Hz dB=91.5 SNR=2.2
  [113171ms] P=66152.19Pa BL=66155.77Pa T=27.74°C | ΔP=-3.586Pa FIR=-3.764Pa | f=0.78Hz dB=91.5 SNR=2.2
  [114176ms] P=66150.82Pa BL=66155.77Pa T=27.72°C | ΔP=-4.953Pa FIR=-4.953Pa | f=1.29Hz dB=90.4 SNR=2.1
  [115180ms] P=66151.27Pa BL=66155.77Pa T=27.73°C | ΔP=-4.508Pa FIR=-4.523Pa | f=1.29Hz dB=90.4 SNR=2.1
  [116185ms] P=66153.52Pa BL=66155.77Pa T=27.75°C | ΔP=-2.250Pa FIR=-2.381Pa | f=1.29Hz dB=90.4 SNR=2.1
  [117190ms] P=66164.71Pa BL=66155.77Pa T=27.81°C | ΔP=8.938Pa FIR=8.938Pa | f=1.29Hz dB=92.4 SNR=1.7?
  [118194ms] P=66159.30Pa BL=66155.77Pa T=27.78°C | ΔP=3.531Pa FIR=3.484Pa | f=1.29Hz dB=92.4 SNR=1.7?
  [119199ms] P=66155.37Pa BL=66155.77Pa T=27.76°C | ΔP=-0.406Pa FIR=-0.406Pa | f=1.04Hz dB=106.8 SNR=6.0
  [120204ms] P=66154.69Pa BL=66155.13Pa T=27.76°C | ΔP=-0.437Pa FIR=-0.338Pa | f=1.04Hz dB=106.8 SNR=6.0
  [121208ms] P=66154.63Pa BL=66155.13Pa T=27.75°C | ΔP=-0.492Pa FIR=-0.722Pa | f=1.04Hz dB=106.8 SNR=6.0
  [122213ms] P=66153.84Pa BL=66155.13Pa T=27.74°C | ΔP=-1.289Pa FIR=-1.289Pa | f=0.88Hz dB=106.5 SNR=5.2
  [123218ms] P=66154.54Pa BL=66155.13Pa T=27.75°C | ΔP=-0.586Pa FIR=-0.442Pa | f=0.88Hz dB=106.5 SNR=5.2
  [124222ms] P=66154.73Pa BL=66155.13Pa T=27.75°C | ΔP=-0.398Pa FIR=-0.205Pa | f=0.88Hz dB=106.5 SNR=5.2
[DIAG] RMS=3.920Pa dB=105.8 SNR=4.6 f=0.78Hz
  [125228ms] P=66153.36Pa BL=66155.13Pa T=27.75°C | ΔP=-1.766Pa FIR=-1.756Pa | f=0.78Hz dB=105.8 SNR=4.6
  [126232ms] P=66155.18Pa BL=66155.13Pa T=27.75°C | ΔP=0.055Pa FIR=-0.133Pa | f=0.78Hz dB=105.8 SNR=4.6
  [127263ms] P=66153.10Pa BL=66155.13Pa T=27.74°C | ΔP=-2.023Pa FIR=-2.003Pa | f=0.78Hz dB=103.6 SNR=2.4
  [128273ms] P=66152.65Pa BL=66155.13Pa T=27.74°C | ΔP=-2.477Pa FIR=-2.477Pa | f=0.78Hz dB=103.6 SNR=2.4
  [129278ms] P=66151.26Pa BL=66155.13Pa T=27.73°C | ΔP=-3.867Pa FIR=-3.870Pa | f=0.78Hz dB=103.6 SNR=2.4
  [130282ms] P=66149.48Pa BL=66155.13Pa T=27.72°C | ΔP=-5.648Pa FIR=-5.648Pa | f=0.79Hz dB=95.8 SNR=4.0
  [131287ms] P=66152.40Pa BL=66155.13Pa T=27.74°C | ΔP=-2.727Pa FIR=-2.727Pa | f=0.79Hz dB=95.8 SNR=4.0
  [132292ms] P=66152.48Pa BL=66155.13Pa T=27.73°C | ΔP=-2.641Pa FIR=-2.631Pa | f=0.79Hz dB=95.8 SNR=4.0
  [133296ms] P=66149.30Pa BL=66155.13Pa T=27.72°C | ΔP=-5.828Pa FIR=-5.828Pa | f=0.81Hz dB=97.0 SNR=2.6
  [134301ms] P=66148.69Pa BL=66155.13Pa T=27.71°C | ΔP=-6.437Pa FIR=-6.344Pa | f=0.81Hz dB=97.0 SNR=2.6
  [135306ms] P=66148.78Pa BL=66155.13Pa T=27.71°C | ΔP=-6.344Pa FIR=-6.339Pa | f=0.81Hz dB=97.0 SNR=2.6
  [136310ms] P=66146.80Pa BL=66155.13Pa T=27.70°C | ΔP=-8.320Pa FIR=-8.320Pa | f=0.73Hz dB=99.2 SNR=3.4
  [137315ms] P=66147.45Pa BL=66155.13Pa T=27.70°C | ΔP=-7.680Pa FIR=-7.711Pa | f=0.73Hz dB=99.2 SNR=3.4
  [138320ms] P=66145.25Pa BL=66155.13Pa T=27.69°C | ΔP=-9.875Pa FIR=-9.875Pa | f=0.71Hz dB=100.2 SNR=3.8
  [139324ms] P=66144.58Pa BL=66155.13Pa T=27.69°C | ΔP=-10.547Pa FIR=-10.589Pa | f=0.71Hz dB=100.2 SNR=3.8
  [140329ms] P=66144.77Pa BL=66155.13Pa T=27.69°C | ΔP=-10.359Pa FIR=-10.284Pa | f=0.71Hz dB=100.2 SNR=3.8
  [141334ms] P=66141.82Pa BL=66155.13Pa T=27.67°C | ΔP=-13.305Pa FIR=-13.305Pa | f=0.72Hz dB=102.5 SNR=4.0
  [142339ms] P=66142.79Pa BL=66155.13Pa T=27.68°C | ΔP=-12.336Pa FIR=-12.327Pa | f=0.72Hz dB=102.5 SNR=4.0
  [143343ms] P=66142.59Pa BL=66155.13Pa T=27.67°C | ΔP=-12.539Pa FIR=-12.533Pa | f=0.72Hz dB=102.5 SNR=4.0
  [144348ms] P=66141.57Pa BL=66155.13Pa T=27.67°C | ΔP=-13.555Pa FIR=-13.600Pa | f=0.74Hz dB=102.2 SNR=3.3
  [145353ms] P=66143.13Pa BL=66155.13Pa T=27.68°C | ΔP=-12.000Pa FIR=-12.047Pa | f=0.74Hz dB=102.2 SNR=3.3
  [146384ms] P=66142.92Pa BL=66155.13Pa T=27.68°C | ΔP=-12.203Pa FIR=-12.233Pa | f=0.78Hz dB=100.4 SNR=3.7
  [147393ms] P=66141.92Pa BL=66155.13Pa T=27.68°C | ΔP=-13.203Pa FIR=-13.203Pa | f=0.78Hz dB=100.4 SNR=3.7
  [148398ms] P=66143.70Pa BL=66155.13Pa T=27.68°C | ΔP=-11.430Pa FIR=-11.397Pa | f=0.78Hz dB=100.4 SNR=3.7
  [149402ms] P=66141.13Pa BL=66155.13Pa T=27.67°C | ΔP=-14.000Pa FIR=-14.000Pa | f=0.77Hz dB=96.3 SNR=4.0
  [150407ms] P=66144.56Pa BL=66143.70Pa T=27.68°C | ΔP=0.867Pa FIR=0.867Pa | f=0.77Hz dB=96.3 SNR=4.0
  [151412ms] P=66144.17Pa BL=66143.70Pa T=27.68°C | ΔP=0.477Pa FIR=0.236Pa | f=0.77Hz dB=96.3 SNR=4.0
