ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    1024点, Hamming窗, 5.12s刷新   ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  314 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 66052.45 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=66063.80Pa BL=66052.45Pa T=27.18°C | ΔP=11.352Pa FIR=0.256Pa | f=--Hz dB=-- SNR=0.0?
  [32676ms] P=66124.76Pa BL=66088.56Pa T=27.56°C | ΔP=36.195Pa FIR=0.000Pa | f=5.16Hz dB=88.5 SNR=1.5?
  [33681ms] P=66122.80Pa BL=66088.56Pa T=27.55°C | ΔP=34.234Pa FIR=-0.136Pa | f=5.16Hz dB=88.5 SNR=1.5?
  [34686ms] P=66121.40Pa BL=66088.56Pa T=27.54°C | ΔP=32.836Pa FIR=0.000Pa | f=5.16Hz dB=88.5 SNR=1.6?
  [35690ms] P=66123.29Pa BL=66088.56Pa T=27.55°C | ΔP=34.727Pa FIR=0.003Pa | f=5.16Hz dB=88.5 SNR=1.6?
  [36695ms] P=66123.05Pa BL=66088.56Pa T=27.55°C | ΔP=34.484Pa FIR=-0.058Pa | f=5.16Hz dB=88.5 SNR=1.6?
  [37699ms] P=66121.81Pa BL=66088.56Pa T=27.54°C | ΔP=33.250Pa FIR=0.000Pa | f=3.66Hz dB=88.5 SNR=2.3
  [38704ms] P=66121.80Pa BL=66088.56Pa T=27.54°C | ΔP=33.242Pa FIR=-0.073Pa | f=3.66Hz dB=88.5 SNR=2.3
  [39709ms] P=66121.97Pa BL=66088.56Pa T=27.54°C | ΔP=33.406Pa FIR=0.009Pa | f=3.66Hz dB=88.5 SNR=2.3
  [40713ms] P=66121.08Pa BL=66088.56Pa T=27.54°C | ΔP=32.516Pa FIR=-0.025Pa | f=2.69Hz dB=88.5 SNR=3.5
  [41718ms] P=66130.16Pa BL=66088.56Pa T=27.60°C | ΔP=41.594Pa FIR=0.603Pa | f=2.69Hz dB=88.5 SNR=3.5
[DIAG] RMS=0.149Pa dB=77.5 SNR=2.7 f=2.83Hz
  [42723ms] P=66144.38Pa BL=66088.56Pa T=27.68°C | ΔP=55.813Pa FIR=0.000Pa | f=2.83Hz dB=77.5 SNR=2.7
  [43728ms] P=66138.39Pa BL=66088.56Pa T=27.65°C | ΔP=49.828Pa FIR=0.062Pa | f=2.83Hz dB=77.5 SNR=2.7
  [44733ms] P=66138.69Pa BL=66088.56Pa T=27.65°C | ΔP=50.125Pa FIR=0.075Pa | f=2.83Hz dB=77.5 SNR=2.7
  [45737ms] P=66136.78Pa BL=66088.56Pa T=27.63°C | ΔP=48.219Pa FIR=0.111Pa | f=2.83Hz dB=77.4 SNR=1.2?
  [46742ms] P=66137.55Pa BL=66088.56Pa T=27.64°C | ΔP=48.992Pa FIR=-0.019Pa | f=2.83Hz dB=77.4 SNR=1.2?
  [47746ms] P=66136.84Pa BL=66088.56Pa T=27.64°C | ΔP=48.281Pa FIR=0.028Pa | f=2.83Hz dB=77.4 SNR=1.2?
  [48751ms] P=66134.79Pa BL=66088.56Pa T=27.63°C | ΔP=46.227Pa FIR=0.078Pa | f=2.83Hz dB=77.4 SNR=1.5?
  [49756ms] P=66134.15Pa BL=66088.56Pa T=27.62°C | ΔP=45.586Pa FIR=0.009Pa | f=2.83Hz dB=77.4 SNR=1.5?
  [50787ms] P=66133.66Pa BL=66088.56Pa T=27.61°C | ΔP=45.094Pa FIR=0.066Pa | f=2.17Hz dB=77.4 SNR=2.2
  [51796ms] P=66131.09Pa BL=66088.56Pa T=27.60°C | ΔP=42.531Pa FIR=0.000Pa | f=2.17Hz dB=77.4 SNR=2.2
  [52801ms] P=66131.22Pa BL=66088.56Pa T=27.60°C | ΔP=42.656Pa FIR=0.078Pa | f=2.17Hz dB=77.4 SNR=2.2
  [53805ms] P=66126.55Pa BL=66088.56Pa T=27.58°C | ΔP=37.984Pa FIR=0.000Pa | f=1.95Hz dB=72.8 SNR=3.4
  [54810ms] P=66127.08Pa BL=66088.56Pa T=27.58°C | ΔP=38.516Pa FIR=0.025Pa | f=1.95Hz dB=72.8 SNR=3.4
  [55815ms] P=66126.15Pa BL=66088.56Pa T=27.57°C | ΔP=37.586Pa FIR=0.030Pa | f=1.95Hz dB=72.8 SNR=3.4
  [56819ms] P=66129.19Pa BL=66088.56Pa T=27.59°C | ΔP=40.625Pa FIR=0.000Pa | f=1.83Hz dB=71.3 SNR=2.7
  [57824ms] P=66152.52Pa BL=66088.56Pa T=27.74°C | ΔP=63.961Pa FIR=-0.152Pa | f=1.83Hz dB=71.3 SNR=2.7
  [58829ms] P=66142.58Pa BL=66088.56Pa T=27.67°C | ΔP=54.016Pa FIR=-0.117Pa | f=1.83Hz dB=71.3 SNR=2.7
  [59833ms] P=66140.05Pa BL=66088.56Pa T=27.66°C | ΔP=51.484Pa FIR=-0.081Pa | f=1.73Hz dB=77.4 SNR=2.4
  [60838ms] P=66138.77Pa BL=66140.20Pa T=27.65°C | ΔP=-1.437Pa FIR=0.027Pa | f=1.73Hz dB=77.4 SNR=2.4
  [61843ms] P=66136.70Pa BL=66140.20Pa T=27.64°C | ΔP=-3.500Pa FIR=0.000Pa | f=1.50Hz dB=91.3 SNR=1.9
  [62847ms] P=66136.62Pa BL=66140.20Pa T=27.64°C | ΔP=-3.586Pa FIR=-0.098Pa | f=1.50Hz dB=91.3 SNR=1.9
  [63852ms] P=66135.48Pa BL=66140.20Pa T=27.63°C | ΔP=-4.727Pa FIR=0.008Pa | f=1.50Hz dB=91.3 SNR=1.9
  [64857ms] P=66132.80Pa BL=66140.20Pa T=27.62°C | ΔP=-7.398Pa FIR=0.116Pa | f=1.50Hz dB=91.3 SNR=1.3?
  [65861ms] P=66134.41Pa BL=66140.20Pa T=27.62°C | ΔP=-5.797Pa FIR=-0.028Pa | f=1.50Hz dB=91.3 SNR=1.3?
  [66866ms] P=66134.92Pa BL=66140.20Pa T=27.62°C | ΔP=-5.281Pa FIR=0.016Pa | f=1.50Hz dB=91.3 SNR=1.3?
  [67871ms] P=66134.77Pa BL=66140.20Pa T=27.63°C | ΔP=-5.430Pa FIR=0.092Pa | f=1.50Hz dB=91.3 SNR=1.1?
  [68875ms] P=66133.31Pa BL=66140.20Pa T=27.62°C | ΔP=-6.891Pa FIR=0.016Pa | f=1.50Hz dB=91.3 SNR=1.1?
[DIAG] RMS=0.723Pa dB=91.2 SNR=1.8 f=1.50Hz
  [69907ms] P=66134.41Pa BL=66140.20Pa T=27.63°C | ΔP=-5.797Pa FIR=-0.052Pa | f=1.50Hz dB=91.2 SNR=1.8?
  [70916ms] P=66135.13Pa BL=66140.20Pa T=27.63°C | ΔP=-5.078Pa FIR=0.000Pa | f=1.50Hz dB=91.2 SNR=1.8?
  [71921ms] P=66135.46Pa BL=66140.20Pa T=27.63°C | ΔP=-4.742Pa FIR=-0.041Pa | f=1.50Hz dB=91.2 SNR=1.8?
  [72926ms] P=66133.45Pa BL=66140.20Pa T=27.61°C | ΔP=-6.750Pa FIR=0.000Pa | f=1.77Hz dB=70.4 SNR=3.5
  [73931ms] P=66134.52Pa BL=66140.20Pa T=27.62°C | ΔP=-5.687Pa FIR=0.041Pa | f=1.77Hz dB=70.4 SNR=3.5
  [74935ms] P=66134.60Pa BL=66140.20Pa T=27.62°C | ΔP=-5.602Pa FIR=0.003Pa | f=1.77Hz dB=70.4 SNR=3.5
  [75940ms] P=66133.77Pa BL=66140.20Pa T=27.61°C | ΔP=-6.437Pa FIR=0.000Pa | f=1.94Hz dB=70.1 SNR=3.3
  [76945ms] P=66133.78Pa BL=66140.20Pa T=27.62°C | ΔP=-6.422Pa FIR=-0.106Pa | f=1.94Hz dB=70.1 SNR=3.3
  [77949ms] P=66133.84Pa BL=66140.20Pa T=27.62°C | ΔP=-6.359Pa FIR=-0.045Pa | f=1.94Hz dB=70.1 SNR=3.3
  [78954ms] P=66132.26Pa BL=66140.20Pa T=27.61°C | ΔP=-7.945Pa FIR=-0.033Pa | f=2.09Hz dB=70.2 SNR=3.1
  [79959ms] P=66130.41Pa BL=66140.20Pa T=27.60°C | ΔP=-9.797Pa FIR=0.133Pa | f=2.09Hz dB=70.2 SNR=3.1
  [80963ms] P=66126.02Pa BL=66140.20Pa T=27.57°C | ΔP=-14.188Pa FIR=0.000Pa | f=2.72Hz dB=70.8 SNR=2.1
  [81968ms] P=66124.67Pa BL=66140.20Pa T=27.56°C | ΔP=-15.531Pa FIR=-0.047Pa | f=2.72Hz dB=70.8 SNR=2.1
  [82973ms] P=66123.59Pa BL=66140.20Pa T=27.56°C | ΔP=-16.617Pa FIR=-0.067Pa | f=2.72Hz dB=70.8 SNR=2.1
  [83977ms] P=66121.48Pa BL=66140.20Pa T=27.54°C | ΔP=-18.719Pa FIR=0.034Pa | f=2.34Hz dB=71.0 SNR=2.7
  [84982ms] P=66122.39Pa BL=66140.20Pa T=27.54°C | ΔP=-17.812Pa FIR=0.069Pa | f=2.34Hz dB=71.0 SNR=2.7
  [85987ms] P=66119.44Pa BL=66140.20Pa T=27.53°C | ΔP=-20.766Pa FIR=0.000Pa | f=2.34Hz dB=71.0 SNR=2.7
  [86992ms] P=66119.76Pa BL=66140.20Pa T=27.53°C | ΔP=-20.445Pa FIR=0.077Pa | f=3.67Hz dB=71.1 SNR=2.3
  [87996ms] P=66121.24Pa BL=66140.20Pa T=27.54°C | ΔP=-18.961Pa FIR=0.017Pa | f=3.67Hz dB=71.1 SNR=2.3
  [89027ms] P=66125.28Pa BL=66140.20Pa T=27.57°C | ΔP=-14.922Pa FIR=0.094Pa | f=4.57Hz dB=71.4 SNR=2.6
  [90037ms] P=66129.95Pa BL=66129.95Pa T=27.59°C | ΔP=0.000Pa FIR=2.050Pa | f=4.57Hz dB=71.4 SNR=2.6
  [91041ms] P=66131.82Pa BL=66129.95Pa T=27.61°C | ΔP=1.867Pa FIR=0.052Pa | f=4.57Hz dB=71.4 SNR=2.6
  [92046ms] P=66130.42Pa BL=66129.95Pa T=27.60°C | ΔP=0.469Pa FIR=0.000Pa | f=5.71Hz dB=78.2 SNR=2.3
  [93051ms] P=66132.73Pa BL=66129.95Pa T=27.61°C | ΔP=2.781Pa FIR=0.000Pa | f=5.71Hz dB=78.2 SNR=2.3
  [94055ms] P=66133.74Pa BL=66129.95Pa T=27.62°C | ΔP=3.789Pa FIR=0.014Pa | f=5.71Hz dB=78.2 SNR=2.3
  [95060ms] P=66132.73Pa BL=66129.95Pa T=27.61°C | ΔP=2.773Pa FIR=0.000Pa | f=5.71Hz dB=78.1 SNR=1.6?
  [96065ms] P=66133.41Pa BL=66129.95Pa T=27.61°C | ΔP=3.453Pa FIR=-0.050Pa | f=5.71Hz dB=78.1 SNR=1.6?
  [97069ms] P=66132.30Pa BL=66129.95Pa T=27.61°C | ΔP=2.352Pa FIR=-0.070Pa | f=5.71Hz dB=78.1 SNR=1.6?
[DIAG] RMS=0.162Pa dB=78.2 SNR=1.4 f=5.71Hz
  [98074ms] P=66131.85Pa BL=66129.95Pa T=27.61°C | ΔP=1.898Pa FIR=0.008Pa | f=5.71Hz dB=78.2 SNR=1.4?
  [99079ms] P=66134.32Pa BL=66129.95Pa T=27.62°C | ΔP=4.367Pa FIR=0.127Pa | f=5.71Hz dB=78.2 SNR=1.4?
  [100083ms] P=66131.99Pa BL=66129.95Pa T=27.61°C | ΔP=2.039Pa FIR=0.000Pa | f=4.57Hz dB=78.2 SNR=2.4
  [101088ms] P=66133.73Pa BL=66129.95Pa T=27.62°C | ΔP=3.781Pa FIR=0.047Pa | f=4.57Hz dB=78.2 SNR=2.4
  [102093ms] P=66134.93Pa BL=66129.95Pa T=27.62°C | ΔP=4.977Pa FIR=0.069Pa | f=4.57Hz dB=78.2 SNR=2.4
  [103097ms] P=66133.96Pa BL=66129.95Pa T=27.62°C | ΔP=4.008Pa FIR=0.048Pa | f=3.79Hz dB=70.7 SNR=2.4
  [104102ms] P=66135.90Pa BL=66129.95Pa T=27.63°C | ΔP=5.945Pa FIR=0.073Pa | f=3.79Hz dB=70.7 SNR=2.4
  [105107ms] P=66135.87Pa BL=66129.95Pa T=27.63°C | ΔP=5.914Pa FIR=0.078Pa | f=3.79Hz dB=70.7 SNR=2.4
  [106111ms] P=66135.09Pa BL=66129.95Pa T=27.63°C | ΔP=5.141Pa FIR=0.023Pa | f=2.98Hz dB=70.8 SNR=2.0
  [107116ms] P=66134.32Pa BL=66129.95Pa T=27.63°C | ΔP=4.367Pa FIR=-0.113Pa | f=2.98Hz dB=70.8 SNR=2.0
  [108147ms] P=66135.55Pa BL=66129.95Pa T=27.63°C | ΔP=5.594Pa FIR=-0.019Pa | f=3.31Hz dB=70.5 SNR=2.5
  [109156ms] P=66134.65Pa BL=66129.95Pa T=27.62°C | ΔP=4.695Pa FIR=0.000Pa | f=3.31Hz dB=70.5 SNR=2.5
  [110161ms] P=66134.56Pa BL=66129.95Pa T=27.62°C | ΔP=4.609Pa FIR=-0.039Pa | f=3.31Hz dB=70.5 SNR=2.5
  [111166ms] P=66132.09Pa BL=66129.95Pa T=27.61°C | ΔP=2.133Pa FIR=0.000Pa | f=3.54Hz dB=70.4 SNR=2.7
  [112170ms] P=66134.16Pa BL=66129.95Pa T=27.62°C | ΔP=4.211Pa FIR=0.055Pa | f=3.54Hz dB=70.4 SNR=2.7
  [113175ms] P=66133.02Pa BL=66129.95Pa T=27.62°C | ΔP=3.070Pa FIR=-0.077Pa | f=3.54Hz dB=70.4 SNR=2.7
  [114180ms] P=66132.11Pa BL=66129.95Pa T=27.61°C | ΔP=2.156Pa FIR=0.000Pa | f=3.66Hz dB=70.4 SNR=2.5
  [115184ms] P=66133.22Pa BL=66129.95Pa T=27.61°C | ΔP=3.266Pa FIR=-0.052Pa | f=3.66Hz dB=70.4 SNR=2.5
  [116189ms] P=66132.90Pa BL=66129.95Pa T=27.61°C | ΔP=2.945Pa FIR=-0.003Pa | f=3.66Hz dB=70.4 SNR=2.5
  [117194ms] P=66132.63Pa BL=66129.95Pa T=27.61°C | ΔP=2.680Pa FIR=0.025Pa | f=4.53Hz dB=70.2 SNR=2.9
  [118198ms] P=66132.40Pa BL=66129.95Pa T=27.61°C | ΔP=2.445Pa FIR=0.030Pa | f=4.53Hz dB=70.2 SNR=2.9
  [119203ms] P=66128.98Pa BL=66129.95Pa T=27.59°C | ΔP=-0.969Pa FIR=0.000Pa | f=3.20Hz dB=70.9 SNR=1.9
  [120208ms] P=66129.54Pa BL=66129.06Pa T=27.59°C | ΔP=0.477Pa FIR=0.083Pa | f=3.20Hz dB=70.9 SNR=1.9
  [121212ms] P=66130.23Pa BL=66129.06Pa T=27.59°C | ΔP=1.172Pa FIR=-0.084Pa | f=3.20Hz dB=70.9 SNR=1.9
  [122217ms] P=66127.84Pa BL=66129.06Pa T=27.58°C | ΔP=-1.227Pa FIR=0.059Pa | f=2.90Hz dB=71.5 SNR=4.1
  [123222ms] P=66128.74Pa BL=66129.06Pa T=27.59°C | ΔP=-0.320Pa FIR=-0.048Pa | f=2.90Hz dB=71.5 SNR=4.1
  [124226ms] P=66128.36Pa BL=66129.06Pa T=27.59°C | ΔP=-0.703Pa FIR=0.020Pa | f=2.90Hz dB=71.5 SNR=4.1
[DIAG] RMS=0.077Pa dB=71.7 SNR=1.9 f=2.70Hz
  [125232ms] P=66127.10Pa BL=66129.06Pa T=27.57°C | ΔP=-1.961Pa FIR=0.087Pa | f=2.70Hz dB=71.7 SNR=1.9
  [126236ms] P=66126.70Pa BL=66129.06Pa T=27.58°C | ΔP=-2.359Pa FIR=0.056Pa | f=2.70Hz dB=71.7 SNR=1.9
  [127267ms] P=66128.31Pa BL=66129.06Pa T=27.58°C | ΔP=-0.750Pa FIR=0.039Pa | f=2.83Hz dB=72.1 SNR=2.6
  [128277ms] P=66127.25Pa BL=66129.06Pa T=27.58°C | ΔP=-1.812Pa FIR=0.000Pa | f=2.83Hz dB=72.1 SNR=2.6
  [129282ms] P=66127.70Pa BL=66129.06Pa T=27.58°C | ΔP=-1.359Pa FIR=0.025Pa | f=2.83Hz dB=72.1 SNR=2.6
  [130286ms] P=66123.80Pa BL=66129.06Pa T=27.56°C | ΔP=-5.266Pa FIR=0.000Pa | f=2.94Hz dB=72.1 SNR=3.3
  [131291ms] P=66126.83Pa BL=66129.06Pa T=27.58°C | ΔP=-2.234Pa FIR=0.080Pa | f=2.94Hz dB=72.1 SNR=3.3
  [132296ms] P=66127.61Pa BL=66129.06Pa T=27.58°C | ΔP=-1.453Pa FIR=0.097Pa | f=2.94Hz dB=72.1 SNR=3.3
  [133300ms] P=66125.08Pa BL=66129.06Pa T=27.56°C | ΔP=-3.984Pa FIR=0.000Pa | f=3.00Hz dB=71.8 SNR=3.0
  [134305ms] P=66126.24Pa BL=66129.06Pa T=27.57°C | ΔP=-2.820Pa FIR=0.039Pa | f=3.00Hz dB=71.8 SNR=3.0
  [135310ms] P=66126.16Pa BL=66129.06Pa T=27.57°C | ΔP=-2.898Pa FIR=-0.016Pa | f=3.00Hz dB=71.8 SNR=3.0
  [136314ms] P=66125.59Pa BL=66129.06Pa T=27.57°C | ΔP=-3.477Pa FIR=-0.023Pa | f=2.51Hz dB=71.8 SNR=2.5
  [137319ms] P=66126.92Pa BL=66129.06Pa T=27.57°C | ΔP=-2.141Pa FIR=0.022Pa | f=2.51Hz dB=71.8 SNR=2.5
  [138324ms] P=66124.77Pa BL=66129.06Pa T=27.56°C | ΔP=-4.297Pa FIR=0.000Pa | f=2.19Hz dB=71.4 SNR=2.8
  [139329ms] P=66126.10Pa BL=66129.06Pa T=27.57°C | ΔP=-2.961Pa FIR=-0.023Pa | f=2.19Hz dB=71.4 SNR=2.8
  [140333ms] P=66125.71Pa BL=66129.06Pa T=27.57°C | ΔP=-3.352Pa FIR=0.047Pa | f=2.19Hz dB=71.4 SNR=2.8
  [141338ms] P=66124.05Pa BL=66129.06Pa T=27.56°C | ΔP=-5.016Pa FIR=0.070Pa | f=1.98Hz dB=71.3 SNR=3.1
  [142343ms] P=66125.88Pa BL=66129.06Pa T=27.57°C | ΔP=-3.180Pa FIR=0.055Pa | f=1.98Hz dB=71.3 SNR=3.1
  [143347ms] P=66126.01Pa BL=66129.06Pa T=27.57°C | ΔP=-3.055Pa FIR=0.073Pa | f=1.98Hz dB=71.3 SNR=3.1
  [144352ms] P=66124.75Pa BL=66129.06Pa T=27.56°C | ΔP=-4.312Pa FIR=0.052Pa | f=2.13Hz dB=70.9 SNR=2.7
  [145357ms] P=66125.34Pa BL=66129.06Pa T=27.57°C | ΔP=-3.719Pa FIR=0.009Pa | f=2.13Hz dB=70.9 SNR=2.7
  [146387ms] P=66125.80Pa BL=66129.06Pa T=27.57°C | ΔP=-3.266Pa FIR=0.089Pa | f=2.22Hz dB=71.2 SNR=3.1
  [147397ms] P=66124.69Pa BL=66129.06Pa T=27.56°C | ΔP=-4.375Pa FIR=0.000Pa | f=2.22Hz dB=71.2 SNR=3.1
  [148402ms] P=66124.03Pa BL=66129.06Pa T=27.56°C | ΔP=-5.031Pa FIR=-0.036Pa | f=2.22Hz dB=71.2 SNR=3.1
  [149406ms] P=66122.20Pa BL=66129.06Pa T=27.55°C | ΔP=-6.859Pa FIR=0.000Pa | f=2.28Hz dB=71.8 SNR=3.4
  [150411ms] P=66123.73Pa BL=66124.05Pa T=27.56°C | ΔP=-0.328Pa FIR=-0.011Pa | f=2.28Hz dB=71.8 SNR=3.4
  [151416ms] P=66122.66Pa BL=66124.05Pa T=27.55°C | ΔP=-1.391Pa FIR=-0.039Pa | f=2.28Hz dB=71.8 SNR=3.4
