ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    1024点, Hamming窗, 5.12s刷新   ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  314 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 66058.20 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=66067.26Pa BL=66058.20Pa T=27.20°C | ΔP=9.063Pa FIR=9.063Pa | f=--Hz dB=-- SNR=0.0?
  [19568ms] P=66080.43Pa BL=66058.20Pa T=27.28°C | ΔP=22.234Pa FIR=22.231Pa | f=0.69Hz dB=95.6 SNR=1.9
  [20572ms] P=66081.06Pa BL=66058.20Pa T=27.29°C | ΔP=22.867Pa FIR=22.755Pa | f=0.69Hz dB=95.6 SNR=1.9
  [21577ms] P=66079.52Pa BL=66058.20Pa T=27.28°C | ΔP=21.328Pa FIR=21.388Pa | f=1.03Hz dB=95.4 SNR=1.9
  [22581ms] P=66079.51Pa BL=66058.20Pa T=27.28°C | ΔP=21.312Pa FIR=21.177Pa | f=1.03Hz dB=95.4 SNR=1.9
  [23585ms] P=66079.28Pa BL=66058.20Pa T=27.28°C | ΔP=21.086Pa FIR=21.086Pa | f=0.87Hz dB=92.5 SNR=2.5
  [24589ms] P=66081.50Pa BL=66058.20Pa T=27.29°C | ΔP=23.305Pa FIR=23.289Pa | f=0.87Hz dB=92.5 SNR=2.5
  [25594ms] P=66087.13Pa BL=66058.20Pa T=27.33°C | ΔP=28.937Pa FIR=27.775Pa | f=0.87Hz dB=92.5 SNR=2.5
  [26598ms] P=66087.89Pa BL=66058.20Pa T=27.33°C | ΔP=29.695Pa FIR=29.847Pa | f=0.82Hz dB=102.2 SNR=5.5
  [27602ms] P=66087.02Pa BL=66058.20Pa T=27.33°C | ΔP=28.828Pa FIR=28.580Pa | f=0.82Hz dB=102.2 SNR=5.5
  [28606ms] P=66087.69Pa BL=66058.20Pa T=27.33°C | ΔP=29.492Pa FIR=29.492Pa | f=0.82Hz dB=102.2 SNR=5.5
  [29611ms] P=66085.84Pa BL=66058.20Pa T=27.32°C | ΔP=27.641Pa FIR=27.544Pa | f=0.74Hz dB=105.9 SNR=3.3
  [30615ms] P=66085.77Pa BL=66085.97Pa T=27.32°C | ΔP=-0.195Pa FIR=-0.195Pa | f=0.74Hz dB=105.9 SNR=3.3
  [31656ms] P=66085.59Pa BL=66085.97Pa T=27.32°C | ΔP=-0.383Pa FIR=-0.289Pa | f=0.72Hz dB=113.8 SNR=4.4
  [32666ms] P=66086.13Pa BL=66085.97Pa T=27.32°C | ΔP=0.156Pa FIR=0.156Pa | f=0.72Hz dB=113.8 SNR=4.4
  [33670ms] P=66085.90Pa BL=66085.97Pa T=27.32°C | ΔP=-0.070Pa FIR=-0.030Pa | f=0.72Hz dB=113.8 SNR=4.4
  [34675ms] P=66083.18Pa BL=66085.97Pa T=27.30°C | ΔP=-2.789Pa FIR=-2.789Pa | f=0.67Hz dB=116.8 SNR=2.9
  [35679ms] P=66085.50Pa BL=66085.97Pa T=27.32°C | ΔP=-0.469Pa FIR=-0.469Pa | f=0.67Hz dB=116.8 SNR=2.9
  [36683ms] P=66085.30Pa BL=66085.97Pa T=27.31°C | ΔP=-0.664Pa FIR=-0.627Pa | f=0.67Hz dB=116.8 SNR=2.9
  [37688ms] P=66083.91Pa BL=66085.97Pa T=27.31°C | ΔP=-2.055Pa FIR=-2.055Pa | f=0.64Hz dB=117.0 SNR=2.7
  [38692ms] P=66084.20Pa BL=66085.97Pa T=27.31°C | ΔP=-1.766Pa FIR=-1.723Pa | f=0.64Hz dB=117.0 SNR=2.7
  [39696ms] P=66083.02Pa BL=66085.97Pa T=27.30°C | ΔP=-2.953Pa FIR=-2.761Pa | f=0.64Hz dB=117.0 SNR=2.7
  [40701ms] P=66083.63Pa BL=66085.97Pa T=27.30°C | ΔP=-2.344Pa FIR=-2.344Pa | f=0.62Hz dB=112.8 SNR=2.5
  [41705ms] P=66084.79Pa BL=66085.97Pa T=27.31°C | ΔP=-1.180Pa FIR=-1.202Pa | f=0.62Hz dB=112.8 SNR=2.5
[DIAG] RMS=1.213Pa dB=95.7 SNR=3.2 f=0.70Hz
  [42710ms] P=66084.21Pa BL=66085.97Pa T=27.31°C | ΔP=-1.758Pa FIR=-1.758Pa | f=0.70Hz dB=95.7 SNR=3.2
  [43714ms] P=66085.45Pa BL=66085.97Pa T=27.31°C | ΔP=-0.523Pa FIR=-0.509Pa | f=0.70Hz dB=95.7 SNR=3.2
  [44719ms] P=66084.50Pa BL=66085.97Pa T=27.31°C | ΔP=-1.469Pa FIR=-1.347Pa | f=0.70Hz dB=95.7 SNR=3.2
  [45723ms] P=66083.17Pa BL=66085.97Pa T=27.30°C | ΔP=-2.797Pa FIR=-2.797Pa | f=0.66Hz dB=94.3 SNR=3.7
  [46727ms] P=66084.82Pa BL=66085.97Pa T=27.31°C | ΔP=-1.148Pa FIR=-1.230Pa | f=0.66Hz dB=94.3 SNR=3.7
  [47732ms] P=66085.20Pa BL=66085.97Pa T=27.31°C | ΔP=-0.773Pa FIR=-0.798Pa | f=0.66Hz dB=94.3 SNR=3.7
  [48736ms] P=66083.04Pa BL=66085.97Pa T=27.30°C | ΔP=-2.930Pa FIR=-3.009Pa | f=0.69Hz dB=93.8 SNR=4.1
  [49740ms] P=66083.02Pa BL=66085.97Pa T=27.30°C | ΔP=-2.945Pa FIR=-2.730Pa | f=0.69Hz dB=93.8 SNR=4.1
  [50771ms] P=66090.08Pa BL=66085.97Pa T=27.35°C | ΔP=4.109Pa FIR=3.489Pa | f=0.69Hz dB=95.0 SNR=4.4
  [51780ms] P=66100.98Pa BL=66085.97Pa T=27.41°C | ΔP=15.016Pa FIR=15.016Pa | f=0.69Hz dB=95.0 SNR=4.4
  [52785ms] P=66091.85Pa BL=66085.97Pa T=27.35°C | ΔP=5.883Pa FIR=5.964Pa | f=0.69Hz dB=95.0 SNR=4.4
  [53789ms] P=66088.91Pa BL=66085.97Pa T=27.34°C | ΔP=2.945Pa FIR=2.945Pa | f=0.65Hz dB=108.4 SNR=5.7
  [54793ms] P=66087.55Pa BL=66085.97Pa T=27.33°C | ΔP=1.586Pa FIR=1.586Pa | f=0.65Hz dB=108.4 SNR=5.7
  [55797ms] P=66087.11Pa BL=66085.97Pa T=27.33°C | ΔP=1.141Pa FIR=1.066Pa | f=0.65Hz dB=108.4 SNR=5.7
  [56802ms] P=66085.88Pa BL=66085.97Pa T=27.32°C | ΔP=-0.086Pa FIR=-0.086Pa | f=0.63Hz dB=108.2 SNR=9.9
  [57806ms] P=66087.39Pa BL=66085.97Pa T=27.32°C | ΔP=1.422Pa FIR=1.589Pa | f=0.63Hz dB=108.2 SNR=9.9
  [58810ms] P=66085.61Pa BL=66085.97Pa T=27.32°C | ΔP=-0.359Pa FIR=-0.162Pa | f=0.63Hz dB=108.2 SNR=9.9
  [59815ms] P=66084.32Pa BL=66085.97Pa T=27.31°C | ΔP=-1.648Pa FIR=-1.648Pa | f=0.61Hz dB=107.7 SNR=5.7
  [60819ms] P=66084.62Pa BL=66084.53Pa T=27.31°C | ΔP=0.086Pa FIR=-0.123Pa | f=0.61Hz dB=107.7 SNR=5.7
  [61823ms] P=66082.47Pa BL=66084.53Pa T=27.30°C | ΔP=-2.063Pa FIR=-2.063Pa | f=0.72Hz dB=107.0 SNR=4.5
  [62828ms] P=66083.94Pa BL=66084.53Pa T=27.31°C | ΔP=-0.594Pa FIR=-0.592Pa | f=0.72Hz dB=107.0 SNR=4.5
  [63832ms] P=66085.98Pa BL=66084.53Pa T=27.31°C | ΔP=1.453Pa FIR=1.317Pa | f=0.72Hz dB=107.0 SNR=4.5
  [64836ms] P=66084.17Pa BL=66084.53Pa T=27.31°C | ΔP=-0.359Pa FIR=-0.359Pa | f=0.74Hz dB=98.4 SNR=4.6
  [65841ms] P=66086.81Pa BL=66084.53Pa T=27.32°C | ΔP=2.281Pa FIR=2.322Pa | f=0.74Hz dB=98.4 SNR=4.6
  [66845ms] P=66087.49Pa BL=66084.53Pa T=27.33°C | ΔP=2.961Pa FIR=3.005Pa | f=0.74Hz dB=98.4 SNR=4.6
  [67849ms] P=66087.32Pa BL=66084.53Pa T=27.33°C | ΔP=2.789Pa FIR=2.752Pa | f=0.75Hz dB=98.3 SNR=5.8
  [68854ms] P=66090.42Pa BL=66084.53Pa T=27.35°C | ΔP=5.891Pa FIR=5.591Pa | f=0.75Hz dB=98.3 SNR=5.8
[DIAG] RMS=2.521Pa dB=102.0 SNR=4.5 f=0.77Hz
  [69885ms] P=66090.91Pa BL=66084.53Pa T=27.35°C | ΔP=6.375Pa FIR=6.359Pa | f=0.77Hz dB=102.0 SNR=4.5
  [70894ms] P=66091.41Pa BL=66084.53Pa T=27.35°C | ΔP=6.875Pa FIR=6.875Pa | f=0.77Hz dB=102.0 SNR=4.5
  [71898ms] P=66092.55Pa BL=66084.53Pa T=27.36°C | ΔP=8.016Pa FIR=8.116Pa | f=0.77Hz dB=102.0 SNR=4.5
  [72902ms] P=66090.91Pa BL=66084.53Pa T=27.35°C | ΔP=6.375Pa FIR=6.375Pa | f=0.76Hz dB=103.6 SNR=7.9
  [73907ms] P=66092.13Pa BL=66084.53Pa T=27.36°C | ΔP=7.602Pa FIR=7.602Pa | f=0.76Hz dB=103.6 SNR=7.9
  [74911ms] P=66092.55Pa BL=66084.53Pa T=27.36°C | ΔP=8.016Pa FIR=7.772Pa | f=0.76Hz dB=103.6 SNR=7.9
  [75915ms] P=66092.39Pa BL=66084.53Pa T=27.36°C | ΔP=7.859Pa FIR=7.859Pa | f=0.77Hz dB=102.3 SNR=6.0
  [76920ms] P=66092.87Pa BL=66084.53Pa T=27.36°C | ΔP=8.336Pa FIR=8.236Pa | f=0.77Hz dB=102.3 SNR=6.0
  [77924ms] P=66093.24Pa BL=66084.53Pa T=27.37°C | ΔP=8.711Pa FIR=8.641Pa | f=0.77Hz dB=102.3 SNR=6.0
  [78928ms] P=66093.37Pa BL=66084.53Pa T=27.37°C | ΔP=8.836Pa FIR=8.836Pa | f=0.75Hz dB=99.2 SNR=5.9
  [79933ms] P=66096.11Pa BL=66084.53Pa T=27.38°C | ΔP=11.578Pa FIR=11.488Pa | f=0.75Hz dB=99.2 SNR=5.9
  [80937ms] P=66093.74Pa BL=66084.53Pa T=27.37°C | ΔP=9.211Pa FIR=9.211Pa | f=0.76Hz dB=96.8 SNR=4.1
  [81941ms] P=66095.85Pa BL=66084.53Pa T=27.38°C | ΔP=11.320Pa FIR=11.294Pa | f=0.76Hz dB=96.8 SNR=4.1
  [82945ms] P=66097.55Pa BL=66084.53Pa T=27.39°C | ΔP=13.023Pa FIR=13.080Pa | f=0.76Hz dB=96.8 SNR=4.1
  [83950ms] P=66094.84Pa BL=66084.53Pa T=27.38°C | ΔP=10.313Pa FIR=10.313Pa | f=0.75Hz dB=99.1 SNR=4.3
  [84954ms] P=66096.00Pa BL=66084.53Pa T=27.38°C | ΔP=11.469Pa FIR=11.684Pa | f=0.75Hz dB=99.1 SNR=4.3
  [85958ms] P=66096.63Pa BL=66084.53Pa T=27.38°C | ΔP=12.094Pa FIR=12.119Pa | f=0.75Hz dB=99.1 SNR=4.3
  [86963ms] P=66096.73Pa BL=66084.53Pa T=27.39°C | ΔP=12.203Pa FIR=12.137Pa | f=0.76Hz dB=98.8 SNR=3.9
  [87967ms] P=66096.76Pa BL=66084.53Pa T=27.39°C | ΔP=12.227Pa FIR=12.527Pa | f=0.76Hz dB=98.8 SNR=3.9
  [88997ms] P=66097.84Pa BL=66084.53Pa T=27.39°C | ΔP=13.313Pa FIR=13.281Pa | f=0.76Hz dB=97.6 SNR=2.8
  [90007ms] P=66097.47Pa BL=66084.53Pa T=27.40°C | ΔP=12.938Pa FIR=12.938Pa | f=0.76Hz dB=97.6 SNR=2.8
  [91011ms] P=66099.47Pa BL=66097.47Pa T=27.40°C | ΔP=2.000Pa FIR=1.878Pa | f=0.76Hz dB=97.6 SNR=2.8
  [92015ms] P=66097.46Pa BL=66097.47Pa T=27.39°C | ΔP=-0.008Pa FIR=-0.008Pa | f=0.76Hz dB=105.9 SNR=1.4?
  [93020ms] P=66099.09Pa BL=66097.47Pa T=27.40°C | ΔP=1.625Pa FIR=1.625Pa | f=0.76Hz dB=105.9 SNR=1.4?
  [94024ms] P=66099.45Pa BL=66097.47Pa T=27.41°C | ΔP=1.984Pa FIR=2.303Pa | f=0.76Hz dB=105.9 SNR=1.4?
  [95029ms] P=66098.46Pa BL=66097.47Pa T=27.40°C | ΔP=0.992Pa FIR=0.992Pa | f=0.70Hz dB=108.2 SNR=2.2
  [96033ms] P=66100.76Pa BL=66097.47Pa T=27.41°C | ΔP=3.289Pa FIR=3.245Pa | f=0.70Hz dB=108.2 SNR=2.2
  [97037ms] P=66101.77Pa BL=66097.47Pa T=27.42°C | ΔP=4.297Pa FIR=4.203Pa | f=0.70Hz dB=108.2 SNR=2.2
[DIAG] RMS=4.968Pa dB=107.9 SNR=1.9 f=0.66Hz
  [98042ms] P=66100.60Pa BL=66097.47Pa T=27.41°C | ΔP=3.133Pa FIR=3.133Pa | f=0.66Hz dB=107.9 SNR=1.9
  [99046ms] P=66101.92Pa BL=66097.47Pa T=27.42°C | ΔP=4.453Pa FIR=4.428Pa | f=0.66Hz dB=107.9 SNR=1.9
  [100051ms] P=66099.98Pa BL=66097.47Pa T=27.41°C | ΔP=2.516Pa FIR=2.516Pa | f=0.63Hz dB=103.8 SNR=2.2
  [101055ms] P=66101.77Pa BL=66097.47Pa T=27.42°C | ΔP=4.297Pa FIR=4.306Pa | f=0.63Hz dB=103.8 SNR=2.2
  [102059ms] P=66103.01Pa BL=66097.47Pa T=27.43°C | ΔP=5.539Pa FIR=5.689Pa | f=0.63Hz dB=103.8 SNR=2.2
  [103063ms] P=66100.45Pa BL=66097.47Pa T=27.42°C | ΔP=2.977Pa FIR=2.977Pa | f=0.70Hz dB=96.9 SNR=3.3
  [104068ms] P=66104.29Pa BL=66097.47Pa T=27.43°C | ΔP=6.820Pa FIR=6.614Pa | f=0.70Hz dB=96.9 SNR=3.3
  [105072ms] P=66104.48Pa BL=66097.47Pa T=27.43°C | ΔP=7.008Pa FIR=7.020Pa | f=0.70Hz dB=96.9 SNR=3.3
  [106076ms] P=66103.20Pa BL=66097.47Pa T=27.43°C | ΔP=5.727Pa FIR=5.780Pa | f=0.73Hz dB=97.8 SNR=3.9
  [107080ms] P=66105.64Pa BL=66097.47Pa T=27.44°C | ΔP=8.172Pa FIR=8.125Pa | f=0.73Hz dB=97.8 SNR=3.9
  [108111ms] P=66105.97Pa BL=66097.47Pa T=27.44°C | ΔP=8.500Pa FIR=8.452Pa | f=0.74Hz dB=98.4 SNR=3.8
  [109120ms] P=66105.93Pa BL=66097.47Pa T=27.44°C | ΔP=8.461Pa FIR=8.461Pa | f=0.74Hz dB=98.4 SNR=3.8
  [110125ms] P=66108.91Pa BL=66097.47Pa T=27.46°C | ΔP=11.438Pa FIR=11.403Pa | f=0.74Hz dB=98.4 SNR=3.8
  [111129ms] P=66105.84Pa BL=66097.47Pa T=27.44°C | ΔP=8.367Pa FIR=8.367Pa | f=0.74Hz dB=100.2 SNR=4.3
  [112133ms] P=66108.32Pa BL=66097.47Pa T=27.46°C | ΔP=10.852Pa FIR=10.852Pa | f=0.74Hz dB=100.2 SNR=4.3
  [113137ms] P=66107.66Pa BL=66097.47Pa T=27.46°C | ΔP=10.195Pa FIR=10.077Pa | f=0.74Hz dB=100.2 SNR=4.3
  [114142ms] P=66107.29Pa BL=66097.47Pa T=27.45°C | ΔP=9.820Pa FIR=9.820Pa | f=0.75Hz dB=100.7 SNR=5.1
  [115146ms] P=66108.80Pa BL=66097.47Pa T=27.46°C | ΔP=11.328Pa FIR=11.347Pa | f=0.75Hz dB=100.7 SNR=5.1
  [116150ms] P=66109.93Pa BL=66097.47Pa T=27.47°C | ΔP=12.461Pa FIR=12.405Pa | f=0.75Hz dB=100.7 SNR=5.1
  [117155ms] P=66108.28Pa BL=66097.47Pa T=27.46°C | ΔP=10.813Pa FIR=10.813Pa | f=0.78Hz dB=99.5 SNR=4.9
  [118159ms] P=66108.53Pa BL=66097.47Pa T=27.46°C | ΔP=11.063Pa FIR=11.206Pa | f=0.78Hz dB=99.5 SNR=4.9
  [119163ms] P=66107.73Pa BL=66097.47Pa T=27.45°C | ΔP=10.258Pa FIR=10.258Pa | f=0.76Hz dB=95.9 SNR=3.6
  [120168ms] P=66108.64Pa BL=66109.05Pa T=27.46°C | ΔP=-0.414Pa FIR=-0.314Pa | f=0.76Hz dB=95.9 SNR=3.6
  [121172ms] P=66109.49Pa BL=66109.05Pa T=27.46°C | ΔP=0.437Pa FIR=0.461Pa | f=0.76Hz dB=95.9 SNR=3.6
  [122176ms] P=66108.15Pa BL=66109.05Pa T=27.45°C | ΔP=-0.906Pa FIR=-0.906Pa | f=0.70Hz dB=106.1 SNR=3.2
  [123181ms] P=66109.01Pa BL=66109.05Pa T=27.46°C | ΔP=-0.047Pa FIR=-0.122Pa | f=0.70Hz dB=106.1 SNR=3.2
  [124185ms] P=66108.81Pa BL=66109.05Pa T=27.46°C | ΔP=-0.242Pa FIR=-0.792Pa | f=0.70Hz dB=106.1 SNR=3.2
[DIAG] RMS=5.622Pa dB=109.0 SNR=2.7 f=0.66Hz
  [125190ms] P=66105.81Pa BL=66109.05Pa T=27.44°C | ΔP=-3.242Pa FIR=-3.180Pa | f=0.66Hz dB=109.0 SNR=2.7
  [126194ms] P=66106.52Pa BL=66109.05Pa T=27.45°C | ΔP=-2.531Pa FIR=-2.555Pa | f=0.66Hz dB=109.0 SNR=2.7
  [127225ms] P=66104.93Pa BL=66109.05Pa T=27.44°C | ΔP=-4.125Pa FIR=-4.086Pa | f=0.63Hz dB=109.4 SNR=2.4
  [128234ms] P=66104.87Pa BL=66109.05Pa T=27.44°C | ΔP=-4.187Pa FIR=-4.187Pa | f=0.63Hz dB=109.4 SNR=2.4
  [129239ms] P=66104.24Pa BL=66109.05Pa T=27.43°C | ΔP=-4.812Pa FIR=-4.759Pa | f=0.63Hz dB=109.4 SNR=2.4
  [130243ms] P=66101.14Pa BL=66109.05Pa T=27.41°C | ΔP=-7.914Pa FIR=-7.914Pa | f=0.62Hz dB=106.4 SNR=3.2
  [131248ms] P=66103.37Pa BL=66109.05Pa T=27.43°C | ΔP=-5.687Pa FIR=-5.687Pa | f=0.62Hz dB=106.4 SNR=3.2
  [132252ms] P=66103.77Pa BL=66109.05Pa T=27.43°C | ΔP=-5.289Pa FIR=-5.436Pa | f=0.62Hz dB=106.4 SNR=3.2
  [133256ms] P=66100.96Pa BL=66109.05Pa T=27.41°C | ΔP=-8.094Pa FIR=-8.094Pa | f=0.71Hz dB=100.3 SNR=4.1
  [134261ms] P=66100.55Pa BL=66109.05Pa T=27.41°C | ΔP=-8.500Pa FIR=-8.438Pa | f=0.71Hz dB=100.3 SNR=4.1
  [135265ms] P=66099.95Pa BL=66109.05Pa T=27.41°C | ΔP=-9.109Pa FIR=-8.931Pa | f=0.71Hz dB=100.3 SNR=4.1
  [136269ms] P=66099.64Pa BL=66109.05Pa T=27.40°C | ΔP=-9.414Pa FIR=-9.414Pa | f=0.70Hz dB=100.2 SNR=4.5
  [137274ms] P=66101.21Pa BL=66109.05Pa T=27.41°C | ΔP=-7.844Pa FIR=-7.963Pa | f=0.70Hz dB=100.2 SNR=4.5
  [138278ms] P=66098.92Pa BL=66109.05Pa T=27.40°C | ΔP=-10.133Pa FIR=-10.133Pa | f=0.71Hz dB=100.2 SNR=3.5
  [139283ms] P=66099.09Pa BL=66109.05Pa T=27.40°C | ΔP=-9.969Pa FIR=-9.938Pa | f=0.71Hz dB=100.2 SNR=3.5
  [140287ms] P=66102.33Pa BL=66109.05Pa T=27.42°C | ΔP=-6.727Pa FIR=-7.017Pa | f=0.71Hz dB=100.2 SNR=3.5
  [141291ms] P=66099.85Pa BL=66109.05Pa T=27.41°C | ΔP=-9.203Pa FIR=-9.203Pa | f=0.73Hz dB=98.6 SNR=3.2
  [142296ms] P=66100.13Pa BL=66109.05Pa T=27.41°C | ΔP=-8.922Pa FIR=-8.959Pa | f=0.73Hz dB=98.6 SNR=3.2
  [143300ms] P=66099.56Pa BL=66109.05Pa T=27.40°C | ΔP=-9.492Pa FIR=-9.567Pa | f=0.73Hz dB=98.6 SNR=3.2
  [144304ms] P=66098.49Pa BL=66109.05Pa T=27.40°C | ΔP=-10.563Pa FIR=-10.705Pa | f=0.68Hz dB=94.8 SNR=3.9
  [145309ms] P=66098.57Pa BL=66109.05Pa T=27.40°C | ΔP=-10.484Pa FIR=-10.447Pa | f=0.68Hz dB=94.8 SNR=3.9
  [146339ms] P=66099.46Pa BL=66109.05Pa T=27.40°C | ΔP=-9.594Pa FIR=-9.586Pa | f=0.72Hz dB=95.6 SNR=2.2
  [147349ms] P=66099.41Pa BL=66109.05Pa T=27.40°C | ΔP=-9.648Pa FIR=-9.648Pa | f=0.72Hz dB=95.6 SNR=2.2
  [148353ms] P=66100.12Pa BL=66109.05Pa T=27.41°C | ΔP=-8.938Pa FIR=-8.845Pa | f=0.72Hz dB=95.6 SNR=2.2
  [149357ms] P=66098.25Pa BL=66109.05Pa T=27.40°C | ΔP=-10.805Pa FIR=-10.805Pa | f=0.70Hz dB=95.2 SNR=2.1
  [150362ms] P=66100.84Pa BL=66101.02Pa T=27.41°C | ΔP=-0.172Pa FIR=-0.172Pa | f=0.70Hz dB=95.2 SNR=2.1
  [151366ms] P=66100.52Pa BL=66101.02Pa T=27.41°C | ΔP=-0.500Pa FIR=-0.538Pa | f=0.70Hz dB=95.2 SNR=2.1
[DIAG] RMS=3.501Pa dB=104.9 SNR=4.8 f=0.76Hz
