ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    1024点, Hamming窗, 5.12s刷新   ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  322 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 66028.39 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=66039.14Pa BL=66028.39Pa T=27.03°C | ΔP=10.750Pa FIR=10.750Pa | f=--Hz dB=-- SNR=0.0?
  [52722ms] P=66079.66Pa BL=66062.63Pa T=27.28°C | ΔP=17.023Pa FIR=17.178Pa | f=0.93Hz dB=95.3 SNR=2.7
  [53727ms] P=66079.55Pa BL=66062.63Pa T=27.28°C | ΔP=16.922Pa FIR=16.922Pa | f=0.93Hz dB=95.3 SNR=2.7
  [54731ms] P=66079.70Pa BL=66062.63Pa T=27.28°C | ΔP=17.070Pa FIR=17.070Pa | f=0.93Hz dB=95.3 SNR=2.7
  [55736ms] P=66080.32Pa BL=66062.63Pa T=27.28°C | ΔP=17.687Pa FIR=17.781Pa | f=0.93Hz dB=95.3 SNR=2.7
  [56740ms] P=66080.20Pa BL=66062.63Pa T=27.28°C | ΔP=17.562Pa FIR=17.475Pa | f=0.93Hz dB=95.3 SNR=2.7
  [57745ms] P=66077.80Pa BL=66062.63Pa T=27.27°C | ΔP=15.164Pa FIR=15.164Pa | f=0.93Hz dB=95.3 SNR=2.7
  [58749ms] P=66076.44Pa BL=66062.63Pa T=27.26°C | ΔP=13.805Pa FIR=13.797Pa | f=0.81Hz dB=92.2 SNR=3.9
  [59754ms] P=66075.20Pa BL=66062.63Pa T=27.25°C | ΔP=12.563Pa FIR=12.469Pa | f=0.81Hz dB=92.2 SNR=3.9
  [60758ms] P=66076.98Pa BL=66075.09Pa T=27.26°C | ΔP=1.891Pa FIR=1.891Pa | f=0.81Hz dB=92.2 SNR=3.9
  [61763ms] P=66074.79Pa BL=66075.09Pa T=27.25°C | ΔP=-0.297Pa FIR=-0.297Pa | f=0.81Hz dB=92.2 SNR=3.9
  [62767ms] P=66074.35Pa BL=66075.09Pa T=27.25°C | ΔP=-0.734Pa FIR=-0.525Pa | f=0.81Hz dB=92.2 SNR=3.9
  [63772ms] P=66086.14Pa BL=66075.09Pa T=27.32°C | ΔP=11.055Pa FIR=7.392Pa | f=0.81Hz dB=92.2 SNR=3.9
  [64777ms] P=66116.17Pa BL=66075.09Pa T=27.51°C | ΔP=41.086Pa FIR=41.086Pa | f=0.81Hz dB=92.2 SNR=3.9
  [65781ms] P=66102.66Pa BL=66075.09Pa T=27.43°C | ΔP=27.570Pa FIR=27.503Pa | f=0.81Hz dB=92.2 SNR=3.9
  [66786ms] P=66104.09Pa BL=66075.09Pa T=27.43°C | ΔP=29.008Pa FIR=28.928Pa | f=0.81Hz dB=92.2 SNR=3.9
  [67790ms] P=66101.62Pa BL=66075.09Pa T=27.42°C | ΔP=26.531Pa FIR=26.531Pa | f=0.81Hz dB=92.2 SNR=3.9
  [68795ms] P=66101.24Pa BL=66075.09Pa T=27.42°C | ΔP=26.156Pa FIR=26.156Pa | f=0.81Hz dB=92.2 SNR=3.9
  [69799ms] P=66100.70Pa BL=66075.09Pa T=27.41°C | ΔP=25.609Pa FIR=25.587Pa | f=0.73Hz dB=116.8 SNR=4.8
  [70804ms] P=66099.61Pa BL=66075.09Pa T=27.41°C | ΔP=24.523Pa FIR=24.736Pa | f=0.73Hz dB=116.8 SNR=4.8
  [71808ms] P=66099.61Pa BL=66075.09Pa T=27.41°C | ΔP=24.523Pa FIR=24.523Pa | f=0.73Hz dB=116.8 SNR=4.8
  [72813ms] P=66099.78Pa BL=66075.09Pa T=27.40°C | ΔP=24.695Pa FIR=24.648Pa | f=0.73Hz dB=116.8 SNR=4.8
  [73817ms] P=66096.45Pa BL=66075.09Pa T=27.39°C | ΔP=21.359Pa FIR=21.509Pa | f=0.73Hz dB=116.8 SNR=4.8
  [74822ms] P=66093.85Pa BL=66075.09Pa T=27.37°C | ΔP=18.766Pa FIR=18.766Pa | f=0.73Hz dB=116.8 SNR=4.8
  [75827ms] P=66092.48Pa BL=66075.09Pa T=27.36°C | ΔP=17.391Pa FIR=17.391Pa | f=0.73Hz dB=116.8 SNR=4.8
  [76831ms] P=66091.81Pa BL=66075.09Pa T=27.36°C | ΔP=16.727Pa FIR=16.755Pa | f=0.73Hz dB=116.8 SNR=4.8
  [77836ms] P=66091.03Pa BL=66075.09Pa T=27.35°C | ΔP=15.945Pa FIR=16.008Pa | f=0.73Hz dB=116.8 SNR=4.8
  [78840ms] P=66089.83Pa BL=66075.09Pa T=27.34°C | ΔP=14.742Pa FIR=14.742Pa | f=0.73Hz dB=116.8 SNR=4.8
  [79881ms] P=66089.24Pa BL=66075.09Pa T=27.34°C | ΔP=14.156Pa FIR=14.053Pa | f=0.68Hz dB=106.7 SNR=5.9
  [80891ms] P=66086.38Pa BL=66075.09Pa T=27.32°C | ΔP=11.297Pa FIR=11.297Pa | f=0.68Hz dB=106.7 SNR=5.9
  [81896ms] P=66085.03Pa BL=66075.09Pa T=27.31°C | ΔP=9.945Pa FIR=10.041Pa | f=0.68Hz dB=106.7 SNR=5.9
  [82900ms] P=66084.38Pa BL=66075.09Pa T=27.31°C | ΔP=9.297Pa FIR=9.227Pa | f=0.68Hz dB=106.7 SNR=5.9
  [83905ms] P=66083.45Pa BL=66075.09Pa T=27.31°C | ΔP=8.359Pa FIR=8.359Pa | f=0.68Hz dB=106.7 SNR=5.9
  [84909ms] P=66082.38Pa BL=66075.09Pa T=27.30°C | ΔP=7.289Pa FIR=7.289Pa | f=0.68Hz dB=106.7 SNR=5.9
  [85914ms] P=66080.84Pa BL=66075.09Pa T=27.29°C | ΔP=5.758Pa FIR=5.780Pa | f=0.68Hz dB=106.7 SNR=5.9
  [86918ms] P=66081.33Pa BL=66075.09Pa T=27.29°C | ΔP=6.242Pa FIR=6.323Pa | f=0.68Hz dB=106.7 SNR=5.9
  [87923ms] P=66078.79Pa BL=66075.09Pa T=27.28°C | ΔP=3.703Pa FIR=3.703Pa | f=0.68Hz dB=106.7 SNR=5.9
  [88927ms] P=66078.42Pa BL=66075.09Pa T=27.27°C | ΔP=3.336Pa FIR=3.350Pa | f=0.68Hz dB=106.7 SNR=5.9
  [89932ms] P=66075.92Pa BL=66075.09Pa T=27.25°C | ΔP=0.836Pa FIR=0.784Pa | f=0.68Hz dB=106.7 SNR=5.9
  [90936ms] P=66072.85Pa BL=66075.55Pa T=27.24°C | ΔP=-2.703Pa FIR=-2.703Pa | f=0.77Hz dB=105.5 SNR=5.1
  [91941ms] P=66070.13Pa BL=66075.55Pa T=27.22°C | ΔP=-5.430Pa FIR=-5.430Pa | f=0.77Hz dB=105.5 SNR=5.1
  [92945ms] P=66069.29Pa BL=66075.55Pa T=27.21°C | ΔP=-6.266Pa FIR=-6.378Pa | f=0.77Hz dB=105.5 SNR=5.1
  [93950ms] P=66068.95Pa BL=66075.55Pa T=27.22°C | ΔP=-6.609Pa FIR=-6.409Pa | f=0.77Hz dB=105.5 SNR=5.1
  [94955ms] P=66068.03Pa BL=66075.55Pa T=27.21°C | ΔP=-7.523Pa FIR=-7.523Pa | f=0.77Hz dB=105.5 SNR=5.1
  [95959ms] P=66067.31Pa BL=66075.55Pa T=27.20°C | ΔP=-8.242Pa FIR=-8.289Pa | f=0.77Hz dB=105.5 SNR=5.1
  [96964ms] P=66088.97Pa BL=66075.55Pa T=27.33°C | ΔP=13.414Pa FIR=14.314Pa | f=0.77Hz dB=105.5 SNR=5.1
  [97969ms] P=66078.26Pa BL=66075.55Pa T=27.27°C | ΔP=2.703Pa FIR=2.703Pa | f=0.77Hz dB=105.5 SNR=5.1
  [98973ms] P=66074.62Pa BL=66075.55Pa T=27.25°C | ΔP=-0.937Pa FIR=-0.937Pa | f=0.77Hz dB=105.5 SNR=5.1
  [99978ms] P=66072.22Pa BL=66075.55Pa T=27.24°C | ΔP=-3.336Pa FIR=-3.420Pa | f=0.77Hz dB=105.5 SNR=5.1
  [100982ms] P=66069.42Pa BL=66075.55Pa T=27.22°C | ΔP=-6.133Pa FIR=-6.045Pa | f=0.77Hz dB=105.5 SNR=5.1
  [101987ms] P=66068.93Pa BL=66075.55Pa T=27.21°C | ΔP=-6.625Pa FIR=-6.625Pa | f=0.70Hz dB=109.7 SNR=3.2
  [102991ms] P=66068.43Pa BL=66075.55Pa T=27.21°C | ΔP=-7.125Pa FIR=-7.058Pa | f=0.70Hz dB=109.7 SNR=3.2
  [103996ms] P=66066.91Pa BL=66075.55Pa T=27.20°C | ΔP=-8.648Pa FIR=-8.747Pa | f=0.70Hz dB=109.7 SNR=3.2
  [105001ms] P=66065.18Pa BL=66075.55Pa T=27.19°C | ΔP=-10.375Pa FIR=-10.375Pa | f=0.70Hz dB=109.7 SNR=3.2
  [106005ms] P=66066.16Pa BL=66075.55Pa T=27.19°C | ΔP=-9.398Pa FIR=-9.398Pa | f=0.70Hz dB=109.7 SNR=3.2
  [107010ms] P=66065.39Pa BL=66075.55Pa T=27.19°C | ΔP=-10.164Pa FIR=-10.158Pa | f=0.70Hz dB=109.7 SNR=3.2
  [108015ms] P=66065.09Pa BL=66075.55Pa T=27.19°C | ΔP=-10.469Pa FIR=-10.044Pa | f=0.70Hz dB=109.7 SNR=3.2
  [109019ms] P=66063.91Pa BL=66075.55Pa T=27.18°C | ΔP=-11.641Pa FIR=-11.641Pa | f=0.70Hz dB=109.7 SNR=3.2
  [110024ms] P=66064.79Pa BL=66075.55Pa T=27.19°C | ΔP=-10.766Pa FIR=-10.730Pa | f=0.70Hz dB=109.7 SNR=3.2
  [111029ms] P=66066.40Pa BL=66075.55Pa T=27.19°C | ΔP=-9.156Pa FIR=-9.269Pa | f=0.70Hz dB=109.7 SNR=3.2
  [112033ms] P=66066.91Pa BL=66075.55Pa T=27.20°C | ΔP=-8.648Pa FIR=-8.648Pa | f=0.70Hz dB=109.7 SNR=3.2
  [113038ms] P=66065.39Pa BL=66075.55Pa T=27.19°C | ΔP=-10.164Pa FIR=-10.164Pa | f=0.66Hz dB=98.4 SNR=6.0
  [114042ms] P=66066.85Pa BL=66075.55Pa T=27.20°C | ΔP=-8.703Pa FIR=-8.953Pa | f=0.66Hz dB=98.4 SNR=6.0
  [115047ms] P=66067.80Pa BL=66075.55Pa T=27.20°C | ΔP=-7.758Pa FIR=-7.927Pa | f=0.66Hz dB=98.4 SNR=6.0
  [116051ms] P=66067.35Pa BL=66075.55Pa T=27.20°C | ΔP=-8.203Pa FIR=-8.203Pa | f=0.66Hz dB=98.4 SNR=6.0
  [117056ms] P=66068.57Pa BL=66075.55Pa T=27.21°C | ΔP=-6.984Pa FIR=-6.977Pa | f=0.66Hz dB=98.4 SNR=6.0
  [118061ms] P=66069.09Pa BL=66075.55Pa T=27.21°C | ΔP=-6.461Pa FIR=-6.700Pa | f=0.66Hz dB=98.4 SNR=6.0
  [119065ms] P=66068.95Pa BL=66075.55Pa T=27.22°C | ΔP=-6.602Pa FIR=-6.602Pa | f=0.66Hz dB=98.4 SNR=6.0
  [120070ms] P=66069.78Pa BL=66069.70Pa T=27.22°C | ΔP=0.086Pa FIR=0.086Pa | f=0.66Hz dB=98.4 SNR=6.0
  [121075ms] P=66070.66Pa BL=66069.70Pa T=27.22°C | ΔP=0.969Pa FIR=0.784Pa | f=0.66Hz dB=98.4 SNR=6.0
  [122079ms] P=66070.72Pa BL=66069.70Pa T=27.22°C | ΔP=1.023Pa FIR=1.148Pa | f=0.66Hz dB=98.4 SNR=6.0
[DIAG] RMS=4.067Pa dB=106.2 SNR=2.8 rawF=0.59Hz smoothF=0.64Hz
  [123084ms] P=66071.59Pa BL=66069.70Pa T=27.23°C | ΔP=1.898Pa FIR=1.898Pa | f=0.64Hz dB=106.2 SNR=2.8
  [124089ms] P=66072.70Pa BL=66069.70Pa T=27.23°C | ΔP=3.000Pa FIR=2.919Pa | f=0.64Hz dB=106.2 SNR=2.8
  [125093ms] P=66072.13Pa BL=66069.70Pa T=27.23°C | ΔP=2.430Pa FIR=2.725Pa | f=0.64Hz dB=106.2 SNR=2.8
  [126098ms] P=66072.59Pa BL=66069.70Pa T=27.24°C | ΔP=2.891Pa FIR=2.891Pa | f=0.64Hz dB=106.2 SNR=2.8
  [127102ms] P=66072.22Pa BL=66069.70Pa T=27.23°C | ΔP=2.523Pa FIR=2.523Pa | f=0.64Hz dB=106.2 SNR=2.8
  [128107ms] P=66069.98Pa BL=66069.70Pa T=27.22°C | ΔP=0.289Pa FIR=0.514Pa | f=0.64Hz dB=106.2 SNR=2.8
  [129111ms] P=66068.35Pa BL=66069.70Pa T=27.22°C | ΔP=-1.344Pa FIR=-1.538Pa | f=0.64Hz dB=106.2 SNR=2.8
  [130116ms] P=66070.76Pa BL=66069.70Pa T=27.22°C | ΔP=1.062Pa FIR=1.062Pa | f=0.64Hz dB=106.2 SNR=2.8
  [131120ms] P=66071.49Pa BL=66069.70Pa T=27.23°C | ΔP=1.797Pa FIR=1.811Pa | f=0.64Hz dB=106.2 SNR=2.8
  [132125ms] P=66071.02Pa BL=66069.70Pa T=27.23°C | ΔP=1.328Pa FIR=1.483Pa | f=0.64Hz dB=106.2 SNR=2.8
  [133130ms] P=66069.23Pa BL=66069.70Pa T=27.21°C | ΔP=-0.469Pa FIR=-0.469Pa | f=0.64Hz dB=106.2 SNR=2.8
  [134134ms] P=66068.47Pa BL=66069.70Pa T=27.21°C | ΔP=-1.227Pa FIR=-1.227Pa | f=0.62Hz dB=96.6 SNR=4.3
  [135139ms] P=66068.63Pa BL=66069.70Pa T=27.21°C | ΔP=-1.070Pa FIR=-1.030Pa | f=0.62Hz dB=96.6 SNR=4.3
  [136143ms] P=66068.87Pa BL=66069.70Pa T=27.21°C | ΔP=-0.828Pa FIR=-1.097Pa | f=0.62Hz dB=96.6 SNR=4.3
  [137148ms] P=66069.23Pa BL=66069.70Pa T=27.21°C | ΔP=-0.469Pa FIR=-0.469Pa | f=0.62Hz dB=96.6 SNR=4.3
  [138152ms] P=66069.75Pa BL=66069.70Pa T=27.22°C | ΔP=0.055Pa FIR=0.041Pa | f=0.62Hz dB=96.6 SNR=4.3
  [139157ms] P=66069.85Pa BL=66069.70Pa T=27.22°C | ΔP=0.156Pa FIR=0.480Pa | f=0.62Hz dB=96.6 SNR=4.3
  [140162ms] P=66069.98Pa BL=66069.70Pa T=27.22°C | ΔP=0.281Pa FIR=0.281Pa | f=0.62Hz dB=96.6 SNR=4.3
  [141166ms] P=66070.09Pa BL=66069.70Pa T=27.22°C | ΔP=0.398Pa FIR=0.398Pa | f=0.62Hz dB=96.6 SNR=4.3
  [142171ms] P=66070.29Pa BL=66069.70Pa T=27.22°C | ΔP=0.594Pa FIR=0.287Pa | f=0.62Hz dB=96.6 SNR=4.3
  [143175ms] P=66069.93Pa BL=66069.70Pa T=27.22°C | ΔP=0.234Pa FIR=0.141Pa | f=0.62Hz dB=96.6 SNR=4.3
  [144180ms] P=66069.98Pa BL=66069.70Pa T=27.22°C | ΔP=0.281Pa FIR=0.281Pa | f=0.62Hz dB=96.6 SNR=4.3
  [145184ms] P=66070.47Pa BL=66069.70Pa T=27.22°C | ΔP=0.773Pa FIR=0.777Pa | f=0.62Hz dB=90.6 SNR=1.4?
  [146188ms] P=66071.00Pa BL=66069.70Pa T=27.22°C | ΔP=1.305Pa FIR=1.394Pa | f=0.62Hz dB=90.6 SNR=1.4?
  [147193ms] P=66071.10Pa BL=66069.70Pa T=27.23°C | ΔP=1.406Pa FIR=1.406Pa | f=0.62Hz dB=90.6 SNR=1.4?
  [148198ms] P=66070.90Pa BL=66069.70Pa T=27.23°C | ΔP=1.203Pa FIR=1.203Pa | f=0.62Hz dB=90.6 SNR=1.4?
  [149202ms] P=66071.73Pa BL=66069.70Pa T=27.23°C | ΔP=2.031Pa FIR=2.081Pa | f=0.62Hz dB=90.6 SNR=1.4?
  [150207ms] P=66072.42Pa BL=66071.80Pa T=27.23°C | ΔP=0.617Pa FIR=0.255Pa | f=0.62Hz dB=90.6 SNR=1.4?
  [151212ms] P=66071.30Pa BL=66071.80Pa T=27.23°C | ΔP=-0.508Pa FIR=-0.508Pa | f=0.62Hz dB=90.6 SNR=1.4?
  [152216ms] P=66070.93Pa BL=66071.80Pa T=27.22°C | ΔP=-0.875Pa FIR=-0.964Pa | f=0.62Hz dB=90.6 SNR=1.4?
  [153221ms] P=66070.17Pa BL=66071.80Pa T=27.22°C | ΔP=-1.633Pa FIR=-1.586Pa | f=0.62Hz dB=90.6 SNR=1.4?
