ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    2048点, Hamming窗, 10.2s刷新   ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  306 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 66054.33 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=66112.16Pa BL=66054.33Pa T=27.48°C | ΔP=57.828Pa FIR=57.828Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [19572ms] P=66108.59Pa BL=66135.43Pa T=27.46°C | ΔP=-26.836Pa FIR=-26.836Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [20576ms] P=66105.08Pa BL=66135.43Pa T=27.44°C | ΔP=-30.352Pa FIR=-30.095Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [21581ms] P=66102.53Pa BL=66135.43Pa T=27.42°C | ΔP=-32.898Pa FIR=-32.348Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [22586ms] P=66099.81Pa BL=66135.43Pa T=27.40°C | ΔP=-35.617Pa FIR=-35.617Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [23590ms] P=66096.72Pa BL=66135.43Pa T=27.39°C | ΔP=-38.711Pa FIR=-38.763Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [24595ms] P=66094.66Pa BL=66135.43Pa T=27.37°C | ΔP=-40.766Pa FIR=-40.484Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [25599ms] P=66092.15Pa BL=66135.43Pa T=27.36°C | ΔP=-43.281Pa FIR=-43.281Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
[DIAG] RMS=31.553Pa dB=124.0 SNR=7.2 rawF=0.10Hz smoothF=0.10Hz
  [26608ms] P=66084.89Pa BL=66135.43Pa T=27.31°C | ΔP=-50.539Pa FIR=-50.539Pa | f=0.10Hz dB=124.0 SNR=7.2
  [27612ms] P=66087.21Pa BL=66135.43Pa T=27.33°C | ΔP=-48.219Pa FIR=-48.219Pa | f=0.10Hz dB=124.0 SNR=7.2
  [28617ms] P=66086.04Pa BL=66135.43Pa T=27.32°C | ΔP=-49.391Pa FIR=-49.253Pa | f=0.10Hz dB=124.0 SNR=7.2
  [29621ms] P=66084.23Pa BL=66135.43Pa T=27.31°C | ΔP=-51.203Pa FIR=-51.128Pa | f=0.10Hz dB=124.0 SNR=7.2
  [30626ms] P=66083.20Pa BL=66135.43Pa T=27.30°C | ΔP=-52.227Pa FIR=-52.227Pa | f=0.10Hz dB=124.0 SNR=7.2
  [31631ms] P=66081.41Pa BL=66135.43Pa T=27.29°C | ΔP=-54.016Pa FIR=-53.962Pa | f=0.10Hz dB=124.0 SNR=7.2
  [32635ms] P=66080.28Pa BL=66135.43Pa T=27.28°C | ΔP=-55.148Pa FIR=-55.008Pa | f=0.10Hz dB=124.0 SNR=7.2
  [33640ms] P=66080.26Pa BL=66135.43Pa T=27.28°C | ΔP=-55.172Pa FIR=-55.172Pa | f=0.10Hz dB=124.0 SNR=7.2
  [34644ms] P=66078.37Pa BL=66135.43Pa T=27.28°C | ΔP=-57.063Pa FIR=-57.062Pa | f=0.10Hz dB=124.0 SNR=7.2
  [35649ms] P=66077.89Pa BL=66135.43Pa T=27.27°C | ΔP=-57.539Pa FIR=-57.483Pa | f=0.10Hz dB=124.0 SNR=7.2
  [36653ms] P=66076.60Pa BL=66135.43Pa T=27.26°C | ΔP=-58.828Pa FIR=-59.259Pa | f=0.10Hz dB=124.0 SNR=7.2
  [37658ms] P=66075.42Pa BL=66076.93Pa T=27.25°C | ΔP=-1.508Pa FIR=-1.508Pa | f=0.10Hz dB=124.0 SNR=7.2
  [38662ms] P=66074.05Pa BL=66076.93Pa T=27.24°C | ΔP=-2.875Pa FIR=-2.889Pa | f=0.10Hz dB=124.0 SNR=7.2
  [39667ms] P=66072.80Pa BL=66076.93Pa T=27.23°C | ΔP=-4.125Pa FIR=-4.270Pa | f=0.10Hz dB=124.0 SNR=7.2
  [40671ms] P=66071.02Pa BL=66076.93Pa T=27.22°C | ΔP=-5.906Pa FIR=-5.906Pa | f=0.10Hz dB=124.0 SNR=7.2
  [41676ms] P=66070.30Pa BL=66076.93Pa T=27.22°C | ΔP=-6.625Pa FIR=-6.625Pa | f=0.10Hz dB=124.0 SNR=7.2
  [42680ms] P=66067.38Pa BL=66076.93Pa T=27.20°C | ΔP=-9.555Pa FIR=-9.708Pa | f=0.10Hz dB=124.0 SNR=7.2
  [43685ms] P=66085.38Pa BL=66076.93Pa T=27.31°C | ΔP=8.453Pa FIR=4.203Pa | f=0.10Hz dB=124.0 SNR=7.2
  [44689ms] P=66093.05Pa BL=66076.93Pa T=27.37°C | ΔP=16.117Pa FIR=16.117Pa | f=0.10Hz dB=124.0 SNR=7.2
  [45694ms] P=66081.04Pa BL=66076.93Pa T=27.29°C | ΔP=4.109Pa FIR=4.094Pa | f=0.10Hz dB=124.0 SNR=7.2
  [46698ms] P=66081.16Pa BL=66076.93Pa T=27.28°C | ΔP=4.227Pa FIR=3.912Pa | f=0.10Hz dB=124.0 SNR=7.2
  [47705ms] P=66079.46Pa BL=66076.93Pa T=27.28°C | ΔP=2.531Pa FIR=2.934Pa | f=0.10Hz dB=122.8 SNR=5.4
  [48710ms] P=66084.52Pa BL=66076.93Pa T=27.30°C | ΔP=7.594Pa FIR=7.594Pa | f=0.10Hz dB=122.8 SNR=5.4
  [49714ms] P=66085.07Pa BL=66076.93Pa T=27.31°C | ΔP=8.141Pa FIR=8.141Pa | f=0.10Hz dB=122.8 SNR=5.4
  [50719ms] P=66084.73Pa BL=66076.93Pa T=27.31°C | ΔP=7.797Pa FIR=7.891Pa | f=0.10Hz dB=122.8 SNR=5.4
  [51723ms] P=66082.14Pa BL=66076.93Pa T=27.29°C | ΔP=5.211Pa FIR=5.323Pa | f=0.10Hz dB=122.8 SNR=5.4
  [52728ms] P=66081.73Pa BL=66076.93Pa T=27.29°C | ΔP=4.797Pa FIR=4.797Pa | f=0.10Hz dB=122.8 SNR=5.4
  [53732ms] P=66079.36Pa BL=66076.93Pa T=27.28°C | ΔP=2.430Pa FIR=2.427Pa | f=0.10Hz dB=122.8 SNR=5.4
  [54737ms] P=66077.48Pa BL=66076.93Pa T=27.27°C | ΔP=0.547Pa FIR=0.697Pa | f=0.10Hz dB=122.8 SNR=5.4
  [55741ms] P=66076.24Pa BL=66076.93Pa T=27.26°C | ΔP=-0.687Pa FIR=-0.687Pa | f=0.10Hz dB=122.8 SNR=5.4
  [56746ms] P=66074.04Pa BL=66076.93Pa T=27.24°C | ΔP=-2.891Pa FIR=-2.891Pa | f=0.10Hz dB=122.8 SNR=5.4
  [57751ms] P=66072.43Pa BL=66076.93Pa T=27.23°C | ΔP=-4.500Pa FIR=-4.556Pa | f=0.10Hz dB=122.8 SNR=5.4
  [58755ms] P=66069.68Pa BL=66076.93Pa T=27.22°C | ΔP=-7.250Pa FIR=-7.075Pa | f=0.10Hz dB=122.8 SNR=5.4
  [59760ms] P=66068.17Pa BL=66076.93Pa T=27.21°C | ΔP=-8.758Pa FIR=-8.758Pa | f=0.10Hz dB=122.8 SNR=5.4
  [60764ms] P=66066.62Pa BL=66076.93Pa T=27.19°C | ΔP=-10.313Pa FIR=-10.336Pa | f=0.10Hz dB=122.8 SNR=5.4
  [61769ms] P=66065.06Pa BL=66076.93Pa T=27.18°C | ΔP=-11.867Pa FIR=-11.895Pa | f=0.10Hz dB=122.8 SNR=5.4
  [62773ms] P=66063.19Pa BL=66076.93Pa T=27.18°C | ΔP=-13.742Pa FIR=-13.742Pa | f=0.10Hz dB=122.8 SNR=5.4
  [63778ms] P=66062.64Pa BL=66076.93Pa T=27.17°C | ΔP=-14.289Pa FIR=-14.289Pa | f=0.10Hz dB=122.8 SNR=5.4
  [64782ms] P=66062.01Pa BL=66076.93Pa T=27.17°C | ΔP=-14.922Pa FIR=-15.106Pa | f=0.10Hz dB=122.8 SNR=5.4
  [65787ms] P=66061.71Pa BL=66076.93Pa T=27.17°C | ΔP=-15.219Pa FIR=-14.606Pa | f=0.10Hz dB=122.8 SNR=5.4
  [66791ms] P=66061.51Pa BL=66061.51Pa T=27.16°C | ΔP=0.000Pa FIR=-12.338Pa | f=0.10Hz dB=122.8 SNR=5.4
  [67796ms] P=66060.29Pa BL=66061.51Pa T=27.16°C | ΔP=-1.219Pa FIR=-1.117Pa | f=0.10Hz dB=122.8 SNR=5.4
  [68800ms] P=66060.20Pa BL=66061.51Pa T=27.16°C | ΔP=-1.305Pa FIR=-1.295Pa | f=0.10Hz dB=122.8 SNR=5.4
  [69808ms] P=66059.05Pa BL=66061.51Pa T=27.15°C | ΔP=-2.461Pa FIR=-2.709Pa | f=0.10Hz dB=112.0 SNR=42.6
  [70813ms] P=66061.15Pa BL=66061.51Pa T=27.16°C | ΔP=-0.359Pa FIR=-0.359Pa | f=0.10Hz dB=112.0 SNR=42.6
  [71817ms] P=66061.67Pa BL=66061.51Pa T=27.16°C | ΔP=0.164Pa FIR=0.164Pa | f=0.10Hz dB=112.0 SNR=42.6
  [72821ms] P=66061.16Pa BL=66061.51Pa T=27.16°C | ΔP=-0.344Pa FIR=-0.359Pa | f=0.10Hz dB=112.0 SNR=42.6
  [73826ms] P=66061.25Pa BL=66061.51Pa T=27.16°C | ΔP=-0.258Pa FIR=-0.314Pa | f=0.10Hz dB=112.0 SNR=42.6
  [74831ms] P=66060.55Pa BL=66061.51Pa T=27.16°C | ΔP=-0.961Pa FIR=-0.961Pa | f=0.10Hz dB=112.0 SNR=42.6
  [75835ms] P=66060.67Pa BL=66061.51Pa T=27.16°C | ΔP=-0.836Pa FIR=-0.778Pa | f=0.10Hz dB=112.0 SNR=42.6
  [76840ms] P=66059.87Pa BL=66061.51Pa T=27.16°C | ΔP=-1.641Pa FIR=-1.584Pa | f=0.10Hz dB=112.0 SNR=42.6
  [77844ms] P=66061.02Pa BL=66061.51Pa T=27.16°C | ΔP=-0.492Pa FIR=-0.492Pa | f=0.10Hz dB=112.0 SNR=42.6
  [78849ms] P=66060.27Pa BL=66061.51Pa T=27.15°C | ΔP=-1.242Pa FIR=-1.242Pa | f=0.10Hz dB=112.0 SNR=42.6
  [79853ms] P=66057.05Pa BL=66061.51Pa T=27.14°C | ΔP=-4.453Pa FIR=-4.412Pa | f=0.10Hz dB=112.0 SNR=42.6
  [80858ms] P=66057.50Pa BL=66061.51Pa T=27.14°C | ΔP=-4.008Pa FIR=-3.764Pa | f=0.10Hz dB=112.0 SNR=42.6
  [81862ms] P=66055.29Pa BL=66061.51Pa T=27.13°C | ΔP=-6.219Pa FIR=-6.219Pa | f=0.10Hz dB=112.0 SNR=42.6
  [82867ms] P=66055.40Pa BL=66061.51Pa T=27.12°C | ΔP=-6.109Pa FIR=-6.227Pa | f=0.10Hz dB=112.0 SNR=42.6
  [83871ms] P=66053.76Pa BL=66061.51Pa T=27.12°C | ΔP=-7.750Pa FIR=-7.938Pa | f=0.10Hz dB=112.0 SNR=42.6
  [84876ms] P=66053.30Pa BL=66061.51Pa T=27.11°C | ΔP=-8.203Pa FIR=-8.203Pa | f=0.10Hz dB=112.0 SNR=42.6
  [85880ms] P=66052.17Pa BL=66061.51Pa T=27.11°C | ΔP=-9.336Pa FIR=-9.336Pa | f=0.10Hz dB=112.0 SNR=42.6
  [86885ms] P=66052.58Pa BL=66061.51Pa T=27.11°C | ΔP=-8.930Pa FIR=-8.967Pa | f=0.10Hz dB=112.0 SNR=42.6
  [87889ms] P=66051.49Pa BL=66061.51Pa T=27.10°C | ΔP=-10.016Pa FIR=-10.078Pa | f=0.10Hz dB=112.0 SNR=42.6
  [88894ms] P=66050.85Pa BL=66061.51Pa T=27.10°C | ΔP=-10.656Pa FIR=-10.656Pa | f=0.10Hz dB=112.0 SNR=42.6
  [89898ms] P=66049.41Pa BL=66061.51Pa T=27.09°C | ΔP=-12.094Pa FIR=-12.048Pa | f=0.10Hz dB=112.0 SNR=42.6
  [90906ms] P=66044.10Pa BL=66061.51Pa T=27.06°C | ΔP=-17.406Pa FIR=-17.495Pa | f=0.10Hz dB=106.2 SNR=18.1
  [91910ms] P=66047.44Pa BL=66061.51Pa T=27.07°C | ΔP=-14.070Pa FIR=-14.375Pa | f=0.10Hz dB=106.2 SNR=18.1
  [92915ms] P=66047.43Pa BL=66061.51Pa T=27.07°C | ΔP=-14.078Pa FIR=-14.078Pa | f=0.10Hz dB=106.2 SNR=18.1
  [93919ms] P=66046.98Pa BL=66061.51Pa T=27.07°C | ΔP=-14.523Pa FIR=-14.523Pa | f=0.10Hz dB=106.2 SNR=18.1
  [94924ms] P=66047.29Pa BL=66061.51Pa T=27.07°C | ΔP=-14.219Pa FIR=-14.331Pa | f=0.10Hz dB=106.2 SNR=18.1
  [95928ms] P=66046.79Pa BL=66061.51Pa T=27.07°C | ΔP=-14.719Pa FIR=-14.975Pa | f=0.10Hz dB=106.2 SNR=18.1
  [96933ms] P=66046.80Pa BL=66046.88Pa T=27.08°C | ΔP=-0.078Pa FIR=-0.078Pa | f=0.10Hz dB=106.2 SNR=18.1
  [97937ms] P=66047.68Pa BL=66046.88Pa T=27.08°C | ΔP=0.805Pa FIR=0.811Pa | f=0.10Hz dB=106.2 SNR=18.1
  [98942ms] P=66047.67Pa BL=66046.88Pa T=27.08°C | ΔP=0.797Pa FIR=0.797Pa | f=0.10Hz dB=106.2 SNR=18.1
  [99946ms] P=66048.48Pa BL=66046.88Pa T=27.09°C | ΔP=1.602Pa FIR=1.602Pa | f=0.10Hz dB=106.2 SNR=18.1
  [100951ms] P=66049.84Pa BL=66046.88Pa T=27.09°C | ΔP=2.961Pa FIR=2.961Pa | f=0.10Hz dB=106.2 SNR=18.1
  [101955ms] P=66048.30Pa BL=66046.88Pa T=27.08°C | ΔP=1.430Pa FIR=1.461Pa | f=0.10Hz dB=106.2 SNR=18.1
  [102959ms] P=66047.06Pa BL=66046.88Pa T=27.07°C | ΔP=0.187Pa FIR=0.250Pa | f=0.10Hz dB=106.2 SNR=18.1
  [103964ms] P=66044.60Pa BL=66046.88Pa T=27.07°C | ΔP=-2.273Pa FIR=-2.273Pa | f=0.10Hz dB=106.2 SNR=18.1
  [104968ms] P=66044.76Pa BL=66046.88Pa T=27.06°C | ΔP=-2.117Pa FIR=-2.188Pa | f=0.10Hz dB=106.2 SNR=18.1
  [105973ms] P=66046.05Pa BL=66046.88Pa T=27.07°C | ΔP=-0.820Pa FIR=-0.900Pa | f=0.10Hz dB=106.2 SNR=18.1
  [106977ms] P=66046.81Pa BL=66046.88Pa T=27.07°C | ΔP=-0.062Pa FIR=-0.062Pa | f=0.10Hz dB=106.2 SNR=18.1
  [107982ms] P=66046.52Pa BL=66046.88Pa T=27.07°C | ΔP=-0.352Pa FIR=-0.352Pa | f=0.10Hz dB=106.2 SNR=18.1
  [108986ms] P=66047.26Pa BL=66046.88Pa T=27.08°C | ΔP=0.383Pa FIR=0.417Pa | f=0.10Hz dB=106.2 SNR=18.1
  [109991ms] P=66047.68Pa BL=66046.88Pa T=27.08°C | ΔP=0.805Pa FIR=0.873Pa | f=0.10Hz dB=106.2 SNR=18.1
  [110995ms] P=66048.12Pa BL=66046.88Pa T=27.08°C | ΔP=1.242Pa FIR=1.242Pa | f=0.10Hz dB=106.2 SNR=18.1
  [112092ms] P=66047.38Pa BL=66046.88Pa T=27.08°C | ΔP=0.500Pa FIR=0.592Pa | f=0.10Hz dB=110.7 SNR=7.0
  [113101ms] P=66047.27Pa BL=66046.88Pa T=27.07°C | ΔP=0.398Pa FIR=0.398Pa | f=0.10Hz dB=110.7 SNR=7.0
  [114106ms] P=66047.13Pa BL=66046.88Pa T=27.08°C | ΔP=0.258Pa FIR=0.234Pa | f=0.10Hz dB=110.7 SNR=7.0
  [115110ms] P=66046.15Pa BL=66046.88Pa T=27.07°C | ΔP=-0.727Pa FIR=-0.445Pa | f=0.10Hz dB=110.7 SNR=7.0
  [116115ms] P=66044.95Pa BL=66046.88Pa T=27.07°C | ΔP=-1.930Pa FIR=-1.930Pa | f=0.10Hz dB=110.7 SNR=7.0
  [117119ms] P=66045.62Pa BL=66046.88Pa T=27.07°C | ΔP=-1.258Pa FIR=-1.258Pa | f=0.10Hz dB=110.7 SNR=7.0
  [118124ms] P=66044.73Pa BL=66046.88Pa T=27.06°C | ΔP=-2.141Pa FIR=-2.041Pa | f=0.10Hz dB=110.7 SNR=7.0
  [119129ms] P=66043.74Pa BL=66046.88Pa T=27.06°C | ΔP=-3.133Pa FIR=-3.239Pa | f=0.10Hz dB=110.7 SNR=7.0
  [120133ms] P=66044.70Pa BL=66046.88Pa T=27.06°C | ΔP=-2.172Pa FIR=-2.172Pa | f=0.10Hz dB=110.7 SNR=7.0
  [121138ms] P=66043.88Pa BL=66046.88Pa T=27.06°C | ΔP=-3.000Pa FIR=-3.045Pa | f=0.10Hz dB=110.7 SNR=7.0
  [122142ms] P=66044.30Pa BL=66046.88Pa T=27.05°C | ΔP=-2.578Pa FIR=-2.639Pa | f=0.10Hz dB=110.7 SNR=7.0
  [123147ms] P=66044.10Pa BL=66046.88Pa T=27.05°C | ΔP=-2.773Pa FIR=-2.773Pa | f=0.10Hz dB=110.7 SNR=7.0
  [124151ms] P=66043.38Pa BL=66046.88Pa T=27.05°C | ΔP=-3.500Pa FIR=-3.500Pa | f=0.10Hz dB=110.7 SNR=7.0
  [125156ms] P=66042.77Pa BL=66046.88Pa T=27.05°C | ΔP=-4.109Pa FIR=-4.013Pa | f=0.10Hz dB=110.7 SNR=7.0
  [126160ms] P=66043.36Pa BL=66046.88Pa T=27.05°C | ΔP=-3.516Pa FIR=-3.647Pa | f=0.10Hz dB=110.7 SNR=7.0
  [127165ms] P=66042.75Pa BL=66043.16Pa T=27.05°C | ΔP=-0.414Pa FIR=-0.414Pa | f=0.10Hz dB=110.7 SNR=7.0
  [128169ms] P=66042.11Pa BL=66043.16Pa T=27.04°C | ΔP=-1.055Pa FIR=-1.202Pa | f=0.10Hz dB=110.7 SNR=7.0
  [129174ms] P=66081.03Pa BL=66043.16Pa T=27.29°C | ΔP=37.867Pa FIR=35.594Pa | f=0.10Hz dB=110.7 SNR=7.0
  [130178ms] P=66068.11Pa BL=66043.16Pa T=27.21°C | ΔP=24.945Pa FIR=24.945Pa | f=0.10Hz dB=110.7 SNR=7.0
  [131183ms] P=66066.29Pa BL=66043.16Pa T=27.20°C | ΔP=23.125Pa FIR=23.125Pa | f=0.10Hz dB=110.7 SNR=7.0
  [132187ms] P=66066.41Pa BL=66043.16Pa T=27.20°C | ΔP=23.242Pa FIR=23.214Pa | f=0.10Hz dB=110.7 SNR=7.0
  [133192ms] P=66067.49Pa BL=66043.16Pa T=27.20°C | ΔP=24.328Pa FIR=23.991Pa | f=0.10Hz dB=110.7 SNR=7.0
  [134199ms] P=66065.77Pa BL=66043.16Pa T=27.19°C | ΔP=22.609Pa FIR=22.328Pa | f=0.10Hz dB=115.3 SNR=6.5
  [135203ms] P=66066.88Pa BL=66043.16Pa T=27.20°C | ΔP=23.719Pa FIR=23.719Pa | f=0.10Hz dB=115.3 SNR=6.5
  [136208ms] P=66066.38Pa BL=66043.16Pa T=27.20°C | ΔP=23.211Pa FIR=23.089Pa | f=0.10Hz dB=115.3 SNR=6.5
  [137212ms] P=66065.13Pa BL=66043.16Pa T=27.19°C | ΔP=21.961Pa FIR=21.713Pa | f=0.10Hz dB=115.3 SNR=6.5
  [138217ms] P=66063.52Pa BL=66043.16Pa T=27.18°C | ΔP=20.359Pa FIR=20.359Pa | f=0.10Hz dB=115.3 SNR=6.5
  [139221ms] P=66061.44Pa BL=66043.16Pa T=27.16°C | ΔP=18.273Pa FIR=18.273Pa | f=0.10Hz dB=115.3 SNR=6.5
  [140226ms] P=66058.91Pa BL=66043.16Pa T=27.15°C | ΔP=15.750Pa FIR=15.816Pa | f=0.10Hz dB=115.3 SNR=6.5
  [141230ms] P=66055.88Pa BL=66043.16Pa T=27.13°C | ΔP=12.711Pa FIR=12.623Pa | f=0.10Hz dB=115.3 SNR=6.5
  [142235ms] P=66053.88Pa BL=66043.16Pa T=27.12°C | ΔP=10.719Pa FIR=10.719Pa | f=0.10Hz dB=115.3 SNR=6.5
  [143239ms] P=66051.89Pa BL=66043.16Pa T=27.11°C | ΔP=8.727Pa FIR=8.833Pa | f=0.10Hz dB=115.3 SNR=6.5
  [144244ms] P=66050.78Pa BL=66043.16Pa T=27.10°C | ΔP=7.617Pa FIR=7.631Pa | f=0.10Hz dB=115.3 SNR=6.5
  [145248ms] P=66049.70Pa BL=66043.16Pa T=27.09°C | ΔP=6.539Pa FIR=6.539Pa | f=0.10Hz dB=115.3 SNR=6.5
  [146253ms] P=66048.09Pa BL=66043.16Pa T=27.08°C | ΔP=4.930Pa FIR=4.930Pa | f=0.10Hz dB=115.3 SNR=6.5
  [147257ms] P=66046.77Pa BL=66043.16Pa T=27.07°C | ΔP=3.609Pa FIR=3.600Pa | f=0.10Hz dB=115.3 SNR=6.5
  [148262ms] P=66045.86Pa BL=66043.16Pa T=27.06°C | ΔP=2.695Pa FIR=2.727Pa | f=0.10Hz dB=115.3 SNR=6.5
  [149266ms] P=66045.33Pa BL=66043.16Pa T=27.06°C | ΔP=2.164Pa FIR=2.164Pa | f=0.10Hz dB=115.3 SNR=6.5
  [150271ms] P=66046.58Pa BL=66043.16Pa T=27.07°C | ΔP=3.414Pa FIR=3.427Pa | f=0.10Hz dB=115.3 SNR=6.5
  [151275ms] P=66044.40Pa BL=66043.16Pa T=27.06°C | ΔP=1.234Pa FIR=1.436Pa | f=0.10Hz dB=115.3 SNR=6.5
