ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    2048点, 75%重叠, 2.56s刷新     ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  306 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 65960.80 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=65968.30Pa BL=65960.80Pa T=26.58°C | ΔP=7.500Pa FIR=7.500Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [24596ms] P=65989.29Pa BL=65960.80Pa T=26.71°C | ΔP=28.484Pa FIR=28.292Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [25601ms] P=65989.22Pa BL=65960.80Pa T=26.71°C | ΔP=28.414Pa FIR=28.414Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
[DIAG] RMS=8.393Pa dB=112.5 SNR=5.3 rawF=0.10Hz smoothF=0.10Hz
  [26610ms] P=65986.19Pa BL=65960.80Pa T=26.69°C | ΔP=25.383Pa FIR=25.383Pa | f=0.10Hz dB=112.5 SNR=5.3
  [27615ms] P=65988.73Pa BL=65960.80Pa T=26.70°C | ΔP=27.930Pa FIR=27.930Pa | f=0.10Hz dB=112.5 SNR=5.3
  [28619ms] P=65988.29Pa BL=65960.80Pa T=26.71°C | ΔP=27.484Pa FIR=27.334Pa | f=0.10Hz dB=112.5 SNR=5.3
  [29624ms] P=65988.29Pa BL=65960.80Pa T=26.71°C | ΔP=27.484Pa FIR=27.678Pa | f=0.10Hz dB=112.5 SNR=5.3
  [30628ms] P=65988.20Pa BL=65989.18Pa T=26.71°C | ΔP=-0.984Pa FIR=-0.984Pa | f=0.10Hz dB=112.5 SNR=5.3
  [31636ms] P=65986.15Pa BL=65989.18Pa T=26.69°C | ΔP=-3.031Pa FIR=-2.769Pa | f=0.10Hz dB=132.5 SNR=1.0?
  [32640ms] P=65987.77Pa BL=65989.18Pa T=26.70°C | ΔP=-1.414Pa FIR=-1.414Pa | f=0.10Hz dB=132.5 SNR=1.0?
  [33645ms] P=65987.80Pa BL=65989.18Pa T=26.70°C | ΔP=-1.383Pa FIR=-1.383Pa | f=0.10Hz dB=132.5 SNR=1.0?
  [34649ms] P=65986.37Pa BL=65989.18Pa T=26.70°C | ΔP=-2.813Pa FIR=-2.581Pa | f=0.10Hz dB=132.5 SNR=1.0?
  [35654ms] P=65986.91Pa BL=65989.18Pa T=26.70°C | ΔP=-2.273Pa FIR=-2.373Pa | f=0.10Hz dB=132.5 SNR=1.0?
  [36659ms] P=65987.80Pa BL=65989.18Pa T=26.70°C | ΔP=-1.383Pa FIR=-1.383Pa | f=0.10Hz dB=132.5 SNR=1.0?
  [37666ms] P=65987.46Pa BL=65989.18Pa T=26.70°C | ΔP=-1.719Pa FIR=-1.634Pa | f=17.59Hz dB=158.2 SNR=4.2
  [38671ms] P=65989.09Pa BL=65989.18Pa T=26.71°C | ΔP=-0.086Pa FIR=-0.086Pa | f=17.59Hz dB=158.2 SNR=4.2
  [39676ms] P=65989.44Pa BL=65989.18Pa T=26.71°C | ΔP=0.258Pa FIR=0.258Pa | f=17.59Hz dB=158.2 SNR=4.2
  [40680ms] P=65989.83Pa BL=65989.18Pa T=26.71°C | ΔP=0.648Pa FIR=0.648Pa | f=17.59Hz dB=158.2 SNR=4.2
  [41685ms] P=65991.64Pa BL=65989.18Pa T=26.73°C | ΔP=2.461Pa FIR=1.936Pa | f=17.59Hz dB=158.2 SNR=4.2
  [42692ms] P=65991.80Pa BL=65989.18Pa T=26.73°C | ΔP=2.625Pa FIR=2.652Pa | f=17.59Hz dB=183.9 SNR=1.3?
  [43696ms] P=65992.92Pa BL=65989.18Pa T=26.73°C | ΔP=3.742Pa FIR=3.733Pa | f=17.59Hz dB=183.9 SNR=1.3?
  [44701ms] P=65992.59Pa BL=65989.18Pa T=26.73°C | ΔP=3.406Pa FIR=3.406Pa | f=17.59Hz dB=183.9 SNR=1.3?
  [45706ms] P=65991.26Pa BL=65989.18Pa T=26.73°C | ΔP=2.078Pa FIR=2.078Pa | f=17.59Hz dB=183.9 SNR=1.3?
  [46710ms] P=65990.00Pa BL=65989.18Pa T=26.72°C | ΔP=0.820Pa FIR=1.214Pa | f=17.59Hz dB=183.9 SNR=1.3?
  [47807ms] P=65989.19Pa BL=65989.18Pa T=26.71°C | ΔP=0.008Pa FIR=0.058Pa | f=46.33Hz dB=209.2 SNR=1.8
  [48816ms] P=65988.78Pa BL=65989.18Pa T=26.71°C | ΔP=-0.398Pa FIR=-0.398Pa | f=46.33Hz dB=209.2 SNR=1.8
  [49821ms] P=65987.41Pa BL=65989.18Pa T=26.70°C | ΔP=-1.766Pa FIR=-1.797Pa | f=46.33Hz dB=209.2 SNR=1.8
  [50826ms] P=65986.73Pa BL=65989.18Pa T=26.70°C | ΔP=-2.453Pa FIR=-2.467Pa | f=46.33Hz dB=209.2 SNR=1.8
  [51830ms] P=65986.12Pa BL=65989.18Pa T=26.69°C | ΔP=-3.063Pa FIR=-3.063Pa | f=46.33Hz dB=209.2 SNR=1.8
  [52835ms] P=65984.59Pa BL=65989.18Pa T=26.68°C | ΔP=-4.594Pa FIR=-4.594Pa | f=46.33Hz dB=209.2 SNR=1.8
  [53842ms] P=65982.44Pa BL=65989.18Pa T=26.68°C | ΔP=-6.742Pa FIR=-6.936Pa | f=46.33Hz dB=236.3 SNR=1.6?
  [54847ms] P=65983.45Pa BL=65989.18Pa T=26.68°C | ΔP=-5.734Pa FIR=-5.734Pa | f=46.33Hz dB=236.3 SNR=1.6?
  [55851ms] P=65983.09Pa BL=65989.18Pa T=26.67°C | ΔP=-6.094Pa FIR=-6.028Pa | f=46.33Hz dB=236.3 SNR=1.6?
  [56856ms] P=65982.41Pa BL=65989.18Pa T=26.67°C | ΔP=-6.766Pa FIR=-6.916Pa | f=46.33Hz dB=236.3 SNR=1.6?
  [57861ms] P=65982.42Pa BL=65989.18Pa T=26.66°C | ΔP=-6.758Pa FIR=-6.758Pa | f=46.33Hz dB=236.3 SNR=1.6?
  [58868ms] P=65979.98Pa BL=65989.18Pa T=26.65°C | ΔP=-9.195Pa FIR=-9.123Pa | f=47.70Hz dB=259.8 SNR=3.0
  [59873ms] P=65980.69Pa BL=65989.18Pa T=26.66°C | ΔP=-8.492Pa FIR=-8.698Pa | f=47.70Hz dB=259.8 SNR=3.0
  [60878ms] P=65981.09Pa BL=65981.04Pa T=26.66°C | ΔP=0.055Pa FIR=0.055Pa | f=47.70Hz dB=259.8 SNR=3.0
  [61882ms] P=65980.21Pa BL=65981.04Pa T=26.65°C | ΔP=-0.828Pa FIR=-0.766Pa | f=47.70Hz dB=259.8 SNR=3.0
  [62887ms] P=65980.91Pa BL=65981.04Pa T=26.66°C | ΔP=-0.125Pa FIR=-0.200Pa | f=47.70Hz dB=259.8 SNR=3.0
  [63891ms] P=65981.69Pa BL=65981.04Pa T=26.66°C | ΔP=0.648Pa FIR=0.648Pa | f=47.70Hz dB=259.8 SNR=3.0
  [64898ms] P=65980.66Pa BL=65981.04Pa T=26.66°C | ΔP=-0.375Pa FIR=-0.275Pa | f=31.04Hz dB=285.4 SNR=3.5
  [65903ms] P=65981.39Pa BL=65981.04Pa T=26.66°C | ΔP=0.352Pa FIR=0.183Pa | f=31.04Hz dB=285.4 SNR=3.5
  [66908ms] P=65981.25Pa BL=65981.04Pa T=26.66°C | ΔP=0.211Pa FIR=0.211Pa | f=31.04Hz dB=285.4 SNR=3.5
  [67912ms] P=65981.53Pa BL=65981.04Pa T=26.66°C | ΔP=0.492Pa FIR=0.589Pa | f=31.04Hz dB=285.4 SNR=3.5
  [68917ms] P=65982.10Pa BL=65981.04Pa T=26.67°C | ΔP=1.062Pa FIR=1.048Pa | f=31.04Hz dB=285.4 SNR=3.5
  [69924ms] P=65980.12Pa BL=65981.04Pa T=26.65°C | ΔP=-0.922Pa FIR=-0.922Pa | f=55.06Hz dB=312.6 SNR=3.0
  [70929ms] P=65981.97Pa BL=65981.04Pa T=26.66°C | ΔP=0.930Pa FIR=0.933Pa | f=55.06Hz dB=312.6 SNR=3.0
  [71933ms] P=65981.39Pa BL=65981.04Pa T=26.66°C | ΔP=0.352Pa FIR=0.433Pa | f=55.06Hz dB=312.6 SNR=3.0
  [72938ms] P=65980.38Pa BL=65981.04Pa T=26.66°C | ΔP=-0.664Pa FIR=-0.664Pa | f=55.06Hz dB=312.6 SNR=3.0
  [73943ms] P=65981.52Pa BL=65981.04Pa T=26.66°C | ΔP=0.477Pa FIR=0.436Pa | f=55.06Hz dB=312.6 SNR=3.0
  [75029ms] P=65981.82Pa BL=65981.04Pa T=26.67°C | ΔP=0.781Pa FIR=0.294Pa | f=35.82Hz dB=340.6 SNR=1.8
  [76038ms] P=65981.88Pa BL=65981.04Pa T=26.66°C | ΔP=0.836Pa FIR=0.836Pa | f=35.82Hz dB=340.6 SNR=1.8
  [77043ms] P=65982.64Pa BL=65981.04Pa T=26.67°C | ΔP=1.602Pa FIR=1.623Pa | f=35.82Hz dB=340.6 SNR=1.8
  [78047ms] P=65983.24Pa BL=65981.04Pa T=26.67°C | ΔP=2.203Pa FIR=1.922Pa | f=35.82Hz dB=340.6 SNR=1.8
  [79052ms] P=65982.27Pa BL=65981.04Pa T=26.67°C | ΔP=1.227Pa FIR=1.227Pa | f=35.82Hz dB=340.6 SNR=1.8
  [80056ms] P=65983.34Pa BL=65981.04Pa T=26.67°C | ΔP=2.297Pa FIR=2.297Pa | f=35.82Hz dB=340.6 SNR=1.8
[DIAG] RMS=ovfPa dB=364.9 SNR=3.0 rawF=50.24Hz smoothF=40.87Hz
  [81064ms] P=65982.48Pa BL=65981.04Pa T=26.67°C | ΔP=1.445Pa FIR=1.245Pa | f=40.87Hz dB=364.9 SNR=3.0
  [82069ms] P=65984.61Pa BL=65981.04Pa T=26.68°C | ΔP=3.570Pa FIR=3.570Pa | f=40.87Hz dB=364.9 SNR=3.0
  [83074ms] P=65985.70Pa BL=65981.04Pa T=26.69°C | ΔP=4.656Pa FIR=4.656Pa | f=40.87Hz dB=364.9 SNR=3.0
  [84078ms] P=65984.98Pa BL=65981.04Pa T=26.68°C | ΔP=3.938Pa FIR=3.994Pa | f=40.87Hz dB=364.9 SNR=3.0
  [85083ms] P=65985.45Pa BL=65981.04Pa T=26.68°C | ΔP=4.414Pa FIR=4.414Pa | f=40.87Hz dB=364.9 SNR=3.0
  [86090ms] P=65982.04Pa BL=65981.04Pa T=26.67°C | ΔP=1.000Pa FIR=1.291Pa | f=44.14Hz dB=390.4 SNR=2.1
  [87095ms] P=65984.04Pa BL=65981.04Pa T=26.68°C | ΔP=3.000Pa FIR=3.006Pa | f=44.14Hz dB=390.4 SNR=2.1
  [88099ms] P=65983.39Pa BL=65981.04Pa T=26.67°C | ΔP=2.352Pa FIR=2.352Pa | f=44.14Hz dB=390.4 SNR=2.1
  [89104ms] P=65982.52Pa BL=65981.04Pa T=26.67°C | ΔP=1.477Pa FIR=1.398Pa | f=44.14Hz dB=390.4 SNR=2.1
  [90108ms] P=65983.78Pa BL=65983.30Pa T=26.67°C | ΔP=0.484Pa FIR=0.442Pa | f=44.14Hz dB=390.4 SNR=2.1
  [91113ms] P=65982.85Pa BL=65983.30Pa T=26.67°C | ΔP=-0.445Pa FIR=-0.445Pa | f=44.14Hz dB=390.4 SNR=2.1
  [92120ms] P=65982.98Pa BL=65983.30Pa T=26.67°C | ΔP=-0.312Pa FIR=-0.434Pa | f=63.57Hz dB=418.1 SNR=2.3
  [93125ms] P=65982.80Pa BL=65983.30Pa T=26.67°C | ΔP=-0.492Pa FIR=-0.555Pa | f=63.57Hz dB=418.1 SNR=2.3
  [94130ms] P=65989.01Pa BL=65983.30Pa T=26.71°C | ΔP=5.711Pa FIR=5.711Pa | f=63.57Hz dB=418.1 SNR=2.3
  [95134ms] P=65987.69Pa BL=65983.30Pa T=26.70°C | ΔP=4.391Pa FIR=4.556Pa | f=63.57Hz dB=418.1 SNR=2.3
  [96139ms] P=65987.42Pa BL=65983.30Pa T=26.70°C | ΔP=4.125Pa FIR=4.228Pa | f=63.57Hz dB=418.1 SNR=2.3
  [97146ms] P=65981.80Pa BL=65983.30Pa T=26.67°C | ΔP=-1.500Pa FIR=-1.500Pa | f=41.35Hz dB=446.8 SNR=2.1
  [98151ms] P=65984.25Pa BL=65983.30Pa T=26.68°C | ΔP=0.953Pa FIR=0.887Pa | f=41.35Hz dB=446.8 SNR=2.1
  [99155ms] P=65984.34Pa BL=65983.30Pa T=26.68°C | ΔP=1.047Pa FIR=1.222Pa | f=41.35Hz dB=446.8 SNR=2.1
  [100160ms] P=65984.11Pa BL=65983.30Pa T=26.68°C | ΔP=0.812Pa FIR=0.813Pa | f=41.35Hz dB=446.8 SNR=2.1
  [101164ms] P=65983.17Pa BL=65983.30Pa T=26.68°C | ΔP=-0.125Pa FIR=-0.044Pa | f=41.35Hz dB=446.8 SNR=2.1
  [102250ms] P=65983.00Pa BL=65983.30Pa T=26.67°C | ΔP=-0.297Pa FIR=0.022Pa | f=44.46Hz dB=471.2 SNR=2.6
  [103260ms] P=65981.45Pa BL=65983.30Pa T=26.67°C | ΔP=-1.844Pa FIR=-1.844Pa | f=44.46Hz dB=471.2 SNR=2.6
  [104265ms] P=65982.75Pa BL=65983.30Pa T=26.67°C | ΔP=-0.547Pa FIR=-0.600Pa | f=44.46Hz dB=471.2 SNR=2.6
  [105269ms] P=65983.12Pa BL=65983.30Pa T=26.67°C | ΔP=-0.180Pa FIR=-0.133Pa | f=44.46Hz dB=471.2 SNR=2.6
  [106274ms] P=65982.56Pa BL=65983.30Pa T=26.67°C | ΔP=-0.734Pa FIR=-0.734Pa | f=44.46Hz dB=471.2 SNR=2.6
  [107278ms] P=65983.42Pa BL=65983.30Pa T=26.67°C | ΔP=0.125Pa FIR=0.125Pa | f=44.46Hz dB=471.2 SNR=2.6
  [108286ms] P=65982.08Pa BL=65983.30Pa T=26.66°C | ΔP=-1.219Pa FIR=-1.219Pa | f=46.47Hz dB=496.8 SNR=2.5
  [109290ms] P=65982.87Pa BL=65983.30Pa T=26.67°C | ΔP=-0.430Pa FIR=-0.430Pa | f=46.47Hz dB=496.8 SNR=2.5
  [110295ms] P=65982.12Pa BL=65983.30Pa T=26.67°C | ΔP=-1.180Pa FIR=-1.181Pa | f=46.47Hz dB=496.8 SNR=2.5
  [111300ms] P=65982.77Pa BL=65983.30Pa T=26.67°C | ΔP=-0.523Pa FIR=-0.519Pa | f=46.47Hz dB=496.8 SNR=2.5
  [112304ms] P=65982.86Pa BL=65983.30Pa T=26.67°C | ΔP=-0.437Pa FIR=-0.437Pa | f=46.47Hz dB=496.8 SNR=2.5
  [113312ms] P=65981.22Pa BL=65983.30Pa T=26.66°C | ΔP=-2.078Pa FIR=-1.894Pa | f=65.08Hz dB=524.5 SNR=2.0
  [114316ms] P=65983.80Pa BL=65983.30Pa T=26.68°C | ΔP=0.508Pa FIR=0.727Pa | f=65.08Hz dB=524.5 SNR=2.0
  [115321ms] P=65985.03Pa BL=65983.30Pa T=26.68°C | ΔP=1.734Pa FIR=1.734Pa | f=65.08Hz dB=524.5 SNR=2.0
  [116325ms] P=65984.55Pa BL=65983.30Pa T=26.68°C | ΔP=1.258Pa FIR=1.186Pa | f=65.08Hz dB=524.5 SNR=2.0
  [117330ms] P=65984.50Pa BL=65983.30Pa T=26.68°C | ΔP=1.203Pa FIR=1.128Pa | f=65.08Hz dB=524.5 SNR=2.0
  [118335ms] P=65984.25Pa BL=65983.30Pa T=26.68°C | ΔP=0.953Pa FIR=0.953Pa | f=65.08Hz dB=524.5 SNR=2.0
  [119342ms] P=65984.70Pa BL=65983.30Pa T=26.68°C | ΔP=1.406Pa FIR=1.213Pa | f=42.34Hz dB=553.0 SNR=2.2
  [120346ms] P=65985.05Pa BL=65985.59Pa T=26.69°C | ΔP=-0.531Pa FIR=-0.538Pa | f=42.34Hz dB=553.0 SNR=2.2
  [121351ms] P=65985.98Pa BL=65985.59Pa T=26.69°C | ΔP=0.398Pa FIR=0.398Pa | f=42.34Hz dB=553.0 SNR=2.2
  [122356ms] P=65986.07Pa BL=65985.59Pa T=26.69°C | ΔP=0.484Pa FIR=0.502Pa | f=42.34Hz dB=553.0 SNR=2.2
  [123360ms] P=65986.53Pa BL=65985.59Pa T=26.69°C | ΔP=0.945Pa FIR=0.983Pa | f=42.34Hz dB=553.0 SNR=2.2
  [124367ms] P=65985.98Pa BL=65985.59Pa T=26.69°C | ΔP=0.391Pa FIR=0.391Pa | f=45.10Hz dB=577.5 SNR=2.7
  [125372ms] P=65988.20Pa BL=65985.59Pa T=26.70°C | ΔP=2.617Pa FIR=2.680Pa | f=45.10Hz dB=577.5 SNR=2.7
  [126377ms] P=65988.52Pa BL=65985.59Pa T=26.70°C | ΔP=2.930Pa FIR=2.805Pa | f=45.10Hz dB=577.5 SNR=2.7
  [127381ms] P=65987.20Pa BL=65985.59Pa T=26.70°C | ΔP=1.617Pa FIR=1.617Pa | f=45.10Hz dB=577.5 SNR=2.7
  [128386ms] P=65989.09Pa BL=65985.59Pa T=26.71°C | ΔP=3.500Pa FIR=3.533Pa | f=45.10Hz dB=577.5 SNR=2.7
  [129472ms] P=65988.52Pa BL=65985.59Pa T=26.70°C | ΔP=2.930Pa FIR=2.880Pa | f=46.88Hz dB=602.9 SNR=2.5
  [130481ms] P=65987.94Pa BL=65985.59Pa T=26.71°C | ΔP=2.352Pa FIR=2.352Pa | f=46.88Hz dB=602.9 SNR=2.5
  [131486ms] P=65989.12Pa BL=65985.59Pa T=26.71°C | ΔP=3.531Pa FIR=3.528Pa | f=46.88Hz dB=602.9 SNR=2.5
  [132490ms] P=65989.80Pa BL=65985.59Pa T=26.71°C | ΔP=4.211Pa FIR=4.113Pa | f=46.88Hz dB=602.9 SNR=2.5
  [133495ms] P=65990.23Pa BL=65985.59Pa T=26.71°C | ΔP=4.648Pa FIR=4.648Pa | f=46.88Hz dB=602.9 SNR=2.5
  [134499ms] P=65990.49Pa BL=65985.59Pa T=26.72°C | ΔP=4.906Pa FIR=4.906Pa | f=46.88Hz dB=602.9 SNR=2.5
[DIAG] RMS=ovfPa dB=630.5 SNR=2.3 rawF=99.56Hz smoothF=65.32Hz
  [135507ms] P=65990.68Pa BL=65985.59Pa T=26.72°C | ΔP=5.094Pa FIR=4.825Pa | f=65.32Hz dB=630.5 SNR=2.3
  [136512ms] P=65991.15Pa BL=65985.59Pa T=26.72°C | ΔP=5.562Pa FIR=5.563Pa | f=65.32Hz dB=630.5 SNR=2.3
  [137516ms] P=65991.80Pa BL=65985.59Pa T=26.73°C | ΔP=6.211Pa FIR=6.298Pa | f=65.32Hz dB=630.5 SNR=2.3
  [138521ms] P=65992.30Pa BL=65985.59Pa T=26.73°C | ΔP=6.711Pa FIR=6.519Pa | f=65.32Hz dB=630.5 SNR=2.3
  [139525ms] P=65991.85Pa BL=65985.59Pa T=26.73°C | ΔP=6.266Pa FIR=6.266Pa | f=65.32Hz dB=630.5 SNR=2.3
  [140532ms] P=65990.25Pa BL=65985.59Pa T=26.72°C | ΔP=4.664Pa FIR=4.833Pa | f=42.49Hz dB=659.0 SNR=2.3
  [141537ms] P=65991.93Pa BL=65985.59Pa T=26.73°C | ΔP=6.344Pa FIR=6.181Pa | f=42.49Hz dB=659.0 SNR=2.3
  [142542ms] P=65992.62Pa BL=65985.59Pa T=26.73°C | ΔP=7.031Pa FIR=7.031Pa | f=42.49Hz dB=659.0 SNR=2.3
  [143546ms] P=65991.22Pa BL=65985.59Pa T=26.73°C | ΔP=5.633Pa FIR=5.678Pa | f=42.49Hz dB=659.0 SNR=2.3
  [144551ms] P=65991.01Pa BL=65985.59Pa T=26.72°C | ΔP=5.422Pa FIR=5.347Pa | f=42.49Hz dB=659.0 SNR=2.3
  [145555ms] P=65991.16Pa BL=65985.59Pa T=26.72°C | ΔP=5.570Pa FIR=5.570Pa | f=42.49Hz dB=659.0 SNR=2.3
  [146563ms] P=65991.55Pa BL=65985.59Pa T=26.72°C | ΔP=5.969Pa FIR=5.844Pa | f=45.20Hz dB=683.7 SNR=2.5
  [147567ms] P=65991.65Pa BL=65985.59Pa T=26.73°C | ΔP=6.062Pa FIR=6.094Pa | f=45.20Hz dB=683.7 SNR=2.5
  [148572ms] P=65991.66Pa BL=65985.59Pa T=26.73°C | ΔP=6.070Pa FIR=6.070Pa | f=45.20Hz dB=683.7 SNR=2.5
  [149576ms] P=65991.02Pa BL=65985.59Pa T=26.72°C | ΔP=5.430Pa FIR=5.439Pa | f=45.20Hz dB=683.7 SNR=2.5
  [150581ms] P=65990.74Pa BL=65990.91Pa T=26.72°C | ΔP=-0.172Pa FIR=-0.045Pa | f=45.20Hz dB=683.7 SNR=2.5
