ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4

===== BMP390 Infrasonic System =====
[INIT] BMP390...BMP390 OK
OK
[INIT] FIR OK
[INIT] FFT OK
[INIT] SPL OK
[TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
[INIT] Tone OK
[INIT] OLED OK
[3968ms] P=83483.41Pa BL=83483.41Pa T=24.07C | dP=0.000Pa FIR=0.000Pa | f=--Hz dB=0.0 SNR=0.00
[92142ms] P=65785.93Pa BL=73071.81Pa T=25.45C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[93637ms] P=65787.42Pa BL=72963.09Pa T=25.45C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[95131ms] P=65783.60Pa BL=72855.94Pa T=25.43C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[96626ms] P=65783.69Pa BL=72750.37Pa T=25.42C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[98120ms] P=65781.90Pa BL=72646.37Pa T=25.42C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[99615ms] P=65780.40Pa BL=72543.91Pa T=25.42C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[101109ms] P=65781.90Pa BL=72443.00Pa T=25.42C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[102604ms] P=65783.02Pa BL=72343.63Pa T=25.44C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[104098ms] P=65787.42Pa BL=72245.73Pa T=25.45C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[105593ms] P=65786.43Pa BL=72149.35Pa T=25.45C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[107087ms] P=65788.34Pa BL=72054.41Pa T=25.46C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[108582ms] P=65790.25Pa BL=71960.90Pa T=25.46C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[110076ms] P=65786.51Pa BL=71868.77Pa T=25.44C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[111571ms] P=65783.52Pa BL=71777.97Pa T=25.44C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[113065ms] P=65781.60Pa BL=71688.49Pa T=25.43C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[114560ms] P=65787.59Pa BL=71600.41Pa T=25.43C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[116054ms] P=65783.52Pa BL=71513.65Pa T=25.44C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[117549ms] P=65783.10Pa BL=71428.12Pa T=25.43C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[119043ms] P=65786.59Pa BL=71343.89Pa T=25.43C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[120538ms] P=65784.10Pa BL=71260.91Pa T=25.43C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[122032ms] P=65783.60Pa BL=71179.20Pa T=25.43C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[123527ms] P=65779.40Pa BL=71098.66Pa T=25.42C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[125021ms] P=65779.28Pa BL=71019.32Pa T=25.41C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[126516ms] P=65779.57Pa BL=70941.13Pa T=25.41C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[128010ms] P=65778.57Pa BL=70864.09Pa T=25.41C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[129505ms] P=65775.95Pa BL=70788.19Pa T=25.39C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[130999ms] P=65771.55Pa BL=70713.39Pa T=25.39C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[132494ms] P=65773.55Pa BL=70639.74Pa T=25.39C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[133988ms] P=65775.75Pa BL=70567.14Pa T=25.39C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[135483ms] P=65777.16Pa BL=70495.66Pa T=25.40C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[136977ms] P=65779.04Pa BL=70425.26Pa T=25.39C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[138472ms] P=65775.54Pa BL=70355.88Pa T=25.39C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[139966ms] P=65777.16Pa BL=70287.57Pa T=25.40C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[141461ms] P=65779.45Pa BL=70220.26Pa T=25.39C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[142955ms] P=65772.76Pa BL=70153.93Pa T=25.39C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[144450ms] P=65778.66Pa BL=70088.62Pa T=25.40C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[145944ms] P=65781.45Pa BL=70024.30Pa T=25.39C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[147439ms] P=65778.16Pa BL=69960.94Pa T=25.40C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[148933ms] P=65780.66Pa BL=69898.53Pa T=25.40C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[150428ms] P=65774.46Pa BL=69837.02Pa T=25.39C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[151922ms] P=65778.04Pa BL=69776.47Pa T=25.39C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[153417ms] P=65773.46Pa BL=69716.79Pa T=25.39C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[154911ms] P=65777.16Pa BL=69657.98Pa T=25.40C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[156406ms] P=65778.45Pa BL=69600.07Pa T=25.39C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[157900ms] P=65780.86Pa BL=69543.05Pa T=25.40C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[159395ms] P=65777.75Pa BL=69486.90Pa T=25.39C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[160889ms] P=65783.86Pa BL=69431.60Pa T=25.40C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[162384ms] P=65784.89Pa BL=69377.14Pa T=25.42C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[163878ms] P=65783.27Pa BL=69323.49Pa T=25.41C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[165373ms] P=65784.69Pa BL=69270.64Pa T=25.42C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[166867ms] P=65782.69Pa BL=69218.56Pa T=25.42C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[168362ms] P=65784.69Pa BL=69167.27Pa T=25.42C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[169856ms] P=65781.69Pa BL=69116.78Pa T=25.42C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[171351ms] P=65780.11Pa BL=69067.04Pa T=25.43C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[172845ms] P=65783.19Pa BL=69018.00Pa T=25.42C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[174340ms] P=65786.30Pa BL=68969.76Pa T=25.43C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[175834ms] P=65785.93Pa BL=68922.24Pa T=25.45C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[177329ms] P=65784.93Pa BL=68875.45Pa T=25.45C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[178823ms] P=65792.74Pa BL=68829.41Pa T=25.46C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[180318ms] P=65787.34Pa BL=68784.00Pa T=25.46C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[181812ms] P=65789.54Pa BL=68739.29Pa T=25.46C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[183307ms] P=65793.66Pa BL=68695.28Pa T=25.47C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[184801ms] P=65786.75Pa BL=68651.91Pa T=25.46C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[186296ms] P=65786.84Pa BL=68609.18Pa T=25.46C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[187790ms] P=65789.71Pa BL=68567.08Pa T=25.44C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[189285ms] P=65781.60Pa BL=68525.52Pa T=25.43C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[190779ms] P=65783.48Pa BL=68484.59Pa T=25.42C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[192274ms] P=65781.27Pa BL=68444.27Pa T=25.41C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[193768ms] P=65783.77Pa BL=68404.53Pa T=25.41C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[195263ms] P=65783.19Pa BL=68365.39Pa T=25.42C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[196757ms] P=65783.10Pa BL=68326.84Pa T=25.43C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[198252ms] P=65788.01Pa BL=68288.89Pa T=25.44C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[199746ms] P=65787.01Pa BL=68251.52Pa T=25.44C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[201241ms] P=65785.30Pa BL=68214.73Pa T=25.43C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[202735ms] P=65779.70Pa BL=68178.42Pa T=25.42C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[204230ms] P=65784.60Pa BL=68142.69Pa T=25.43C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[205724ms] P=65785.52Pa BL=68107.50Pa T=25.44C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[207219ms] P=65788.84Pa BL=68072.84Pa T=25.46C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[208713ms] P=65791.16Pa BL=68038.77Pa T=25.47C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[210208ms] P=65797.07Pa BL=68005.27Pa T=25.48C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[211702ms] P=65792.20Pa BL=67972.26Pa T=25.50C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[213197ms] P=65798.10Pa BL=67939.80Pa T=25.50C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
